time(sec),main_pump_inlet_P(bar),main_pump_outlet_P(bar),venturi_pump_inlet_P(bar),main_pump_outlet_F(LPM),venturi_pump_outlet_F(LPM)
53.945,-1.724,0.220,1.387,237.242,834.473
53.995,-1.790,0.222,1.381,236.768,833.385
54.045,-1.812,0.227,1.385,236.242,832.591
54.096,-1.722,0.227,1.382,238.149,832.984
54.145,-1.915,0.226,1.371,237.673,834.931
54.196,-1.717,0.232,1.381,237.590,833.987
54.246,-1.888,0.233,1.391,238.383,834.935
54.296,-1.685,0.225,1.374,237.469,834.925
54.345,-1.791,0.225,1.369,238.454,832.069
54.396,-1.722,0.226,1.389,237.179,832.520
54.446,-1.942,0.225,1.388,237.148,835.814
54.495,-1.700,0.225,1.376,238.616,838.179
54.546,-1.796,0.224,1.372,236.728,839.846
54.596,-1.700,0.226,1.374,238.475,839.922
54.646,-2.110,0.225,1.372,238.188,839.256
54.696,-1.695,0.222,1.370,237.911,840.470
54.745,-1.811,0.221,1.373,238.517,843.052
54.795,-1.722,0.229,1.390,237.537,843.338
54.846,-1.981,0.228,1.373,237.964,844.488
54.895,-1.757,0.228,1.363,238.113,843.926
54.945,-1.764,0.228,1.368,236.934,841.706
54.995,-1.738,0.223,1.379,238.202,843.137
55.045,-1.816,0.224,1.383,237.774,844.130
55.095,-1.687,0.223,1.369,238.219,844.419
55.146,-1.870,0.222,1.357,238.497,843.037
55.195,-1.760,0.222,1.354,238.529,840.304
55.246,-1.867,0.224,1.354,239.140,841.010
55.295,-1.801,0.223,1.364,238.923,842.859
55.345,-1.941,0.224,1.376,237.748,843.900
55.395,-1.790,0.225,1.372,239.367,842.561
55.445,-1.873,0.224,1.376,238.278,841.514
55.496,-1.985,0.225,1.373,238.924,839.732
55.545,-1.832,0.227,1.379,239.012,836.839
55.595,-1.693,0.224,1.377,238.814,837.109
55.645,-1.988,0.224,1.360,239.152,838.583
55.696,-1.874,0.228,1.362,238.210,838.491
55.745,-2.051,0.226,1.390,238.400,837.555
55.796,-1.831,0.225,1.390,238.753,836.574
55.846,-1.883,0.224,1.388,238.348,835.242
55.895,-1.795,0.224,1.369,238.033,837.175
55.945,-1.905,0.225,1.378,238.473,836.995
55.996,-1.958,0.221,1.362,238.654,837.652
56.045,-1.959,0.221,1.374,239.000,837.386
56.095,-1.944,0.230,1.368,237.987,835.896
56.145,-1.779,0.232,1.371,240.394,836.060
56.196,-1.711,0.226,1.379,238.674,835.797
56.245,-1.907,0.226,1.363,239.249,837.860
56.296,-1.788,0.230,1.368,240.658,838.444
56.345,-1.992,0.229,1.367,240.603,837.232
56.395,-1.846,0.224,1.370,240.274,836.092
56.446,-1.711,0.225,1.382,240.209,836.169
56.496,-1.822,0.227,1.388,241.492,836.453
56.545,-1.687,0.228,1.383,241.290,838.252
56.595,-1.865,0.221,1.385,240.148,837.913
56.646,-1.767,0.222,1.377,241.240,838.015
56.696,-1.948,0.225,1.372,240.677,836.670
56.745,-1.823,0.226,1.384,239.550,836.296
56.795,-1.782,0.218,1.384,241.204,836.698
56.845,-1.816,0.218,1.379,240.163,837.467
56.895,-1.954,0.225,1.364,240.042,838.845
56.945,-1.669,0.225,1.392,240.565,839.065
56.996,-1.960,0.225,1.381,239.490,839.347
57.045,-1.812,0.227,1.380,241.277,838.404
57.096,-1.917,0.229,1.369,240.056,839.008
57.145,-1.731,0.230,1.383,240.780,843.042
57.195,-1.985,0.220,1.375,241.438,842.620
57.245,-1.742,0.221,1.378,240.422,842.728
57.295,-1.802,0.224,1.377,241.516,842.184
57.345,-1.697,0.224,1.360,240.051,841.459
57.395,-1.728,0.224,1.368,240.714,840.151
57.446,-1.709,0.225,1.381,240.718,842.042
57.495,-1.887,0.229,1.375,240.062,842.840
57.545,-1.688,0.229,1.376,240.312,841.603
57.595,-1.783,0.222,1.375,240.870,839.657
57.645,-1.863,0.223,1.379,239.749,839.699
57.695,-1.946,0.224,1.367,241.580,839.698
57.746,-1.859,0.224,1.364,240.391,840.873
57.795,-1.932,0.224,1.371,240.661,841.615
57.845,-1.820,0.224,1.383,241.127,840.496
57.895,-1.788,0.226,1.386,240.689,839.618
57.945,-1.682,0.226,1.371,242.172,837.838
57.996,-1.783,0.219,1.370,239.986,837.487
58.045,-1.860,0.220,1.370,240.128,839.124
58.095,-1.873,0.228,1.375,241.844,838.902
58.145,-1.736,0.228,1.368,240.002,837.664
58.196,-1.744,0.224,1.367,241.808,836.422
58.245,-1.737,0.224,1.373,240.412,835.381
58.295,-1.824,0.225,1.382,241.380,836.834
58.346,-1.647,0.225,1.376,241.690,837.382
58.395,-1.782,0.226,1.382,240.370,836.698
58.446,-1.764,0.227,1.393,241.471,836.398
58.495,-1.899,0.229,1.381,241.755,835.628
58.545,-1.715,0.230,1.375,240.607,835.882
58.595,-1.801,0.227,1.383,241.575,836.617
58.645,-1.808,0.226,1.376,240.016,837.454
58.695,-1.808,0.224,1.368,241.796,837.860
58.745,-1.682,0.226,1.378,242.003,837.473
58.795,-1.753,0.218,1.379,240.180,835.119
58.846,-1.839,0.219,1.376,241.485,834.823
58.896,-1.849,0.221,1.382,240.494,835.879
58.946,-1.959,0.220,1.372,241.455,837.171
58.995,-1.812,0.226,1.372,241.486,837.689
59.045,-1.932,0.223,1.355,240.654,837.390
59.095,-1.939,0.227,1.368,241.883,836.717
59.146,-1.987,0.227,1.369,241.314,835.886
59.195,-1.967,0.223,1.368,239.730,838.838
59.245,-1.906,0.223,1.363,240.792,838.396
59.295,-1.883,0.222,1.358,239.542,838.624
59.346,-1.791,0.223,1.366,241.249,838.873
59.396,-1.629,0.225,1.377,239.665,838.011
59.445,-1.761,0.226,1.376,239.681,836.782
59.496,-1.832,0.227,1.389,240.747,838.169
59.545,-1.631,0.228,1.368,239.157,839.823
59.595,-1.865,0.228,1.363,240.832,839.924
59.645,-1.776,0.229,1.380,240.230,839.163
59.696,-1.784,0.224,1.375,240.433,838.741
59.746,-1.774,0.224,1.374,240.560,838.853
59.796,-1.639,0.225,1.371,238.866,839.241
59.846,-1.781,0.226,1.383,240.636,839.608
59.895,-1.946,0.230,1.384,240.143,841.012
59.946,-1.816,0.230,1.368,240.223,841.155
59.996,-1.645,0.232,1.370,240.130,839.949
60.045,-1.832,0.232,1.378,239.833,838.992
60.096,-1.811,0.227,1.378,239.668,839.170
60.146,-1.784,0.227,1.373,240.513,840.545
60.196,-1.635,0.229,1.379,239.885,841.572
60.246,-2.065,0.228,1.364,240.747,839.847
60.295,-1.871,0.228,1.385,240.415,838.935
60.345,-1.954,0.225,1.375,239.929,838.500
60.395,-1.662,0.227,1.370,241.505,839.301
60.445,-1.790,0.228,1.382,240.759,840.137
60.496,-1.765,0.220,1.384,241.287,839.773
60.546,-1.785,0.222,1.383,240.578,840.179
60.595,-1.774,0.226,1.379,241.210,837.921
60.645,-1.880,0.226,1.380,241.376,836.534
60.695,-1.883,0.226,1.366,241.083,838.079
60.745,-1.796,0.226,1.365,241.958,839.677
60.795,-1.999,0.224,1.364,242.201,839.998
60.845,-1.780,0.225,1.382,241.118,838.534
60.895,-1.816,0.219,1.384,242.211,836.087
60.945,-1.770,0.219,1.386,241.782,836.895
60.995,-1.733,0.224,1.384,242.239,836.605
61.045,-1.786,0.225,1.370,242.398,835.557
61.095,-1.846,0.225,1.373,241.308,836.357
61.146,-1.782,0.227,1.369,241.937,836.079
61.195,-1.654,0.222,1.361,241.533,832.899
61.245,-1.982,0.221,1.362,240.365,833.746
61.296,-1.793,0.221,1.378,241.851,833.916
61.345,-1.731,0.222,1.371,240.216,834.779
61.395,-1.661,0.224,1.363,241.285,835.823
61.445,-1.986,0.222,1.380,241.289,835.660
61.495,-1.808,0.222,1.386,240.273,835.673
61.546,-1.787,0.219,1.365,241.327,835.918
61.595,-1.622,0.225,1.378,240.009,839.369
61.645,-1.824,0.225,1.363,240.910,840.309
61.696,-1.781,0.222,1.372,239.807,841.328
61.746,-1.897,0.222,1.371,240.779,842.707
61.795,-1.638,0.228,1.376,241.160,841.870
61.845,-1.804,0.228,1.372,240.277,840.928
61.895,-1.708,0.231,1.383,240.583,842.469
61.945,-1.799,0.230,1.377,240.960,845.216
61.995,-1.626,0.231,1.377,239.777,846.448
62.045,-1.861,0.229,1.371,240.837,846.013
62.095,-1.865,0.226,1.364,241.005,844.904
62.145,-1.776,0.228,1.367,240.701,846.327
62.196,-1.655,0.229,1.363,240.195,847.135
62.246,-2.084,0.226,1.361,239.153,849.541
62.296,-1.750,0.223,1.369,240.169,849.837
62.345,-1.992,0.221,1.370,239.939,849.868
62.396,-2.011,0.229,1.372,239.502,848.890
62.445,-1.880,0.229,1.386,240.467,848.143
62.495,-1.767,0.218,1.386,238.827,849.517
62.545,-1.903,0.218,1.371,240.646,849.710
62.595,-1.661,0.230,1.372,239.445,850.411
62.645,-1.769,0.230,1.386,240.005,850.032
62.695,-1.794,0.226,1.379,239.873,849.330
62.746,-1.797,0.226,1.377,239.297,847.737
62.796,-1.976,0.223,1.367,240.102,850.201
62.846,-2.009,0.223,1.375,240.966,849.995
62.895,-1.749,0.221,1.379,239.466,849.732
62.945,-1.910,0.220,1.372,240.446,847.463
62.995,-1.844,0.227,1.373,241.076,846.612
63.045,-1.977,0.227,1.368,240.164,847.124
63.096,-1.800,0.229,1.374,240.801,845.628
63.146,-1.912,0.227,1.360,240.098,846.522
63.208,-1.867,0.227,1.366,241.031,846.647
63.280,-1.761,0.226,1.373,242.613,845.824
63.340,-1.774,0.226,1.383,240.910,846.772
63.397,-1.838,0.229,1.378,242.094,843.466
63.451,-1.899,0.229,1.374,242.216,843.026
63.503,-1.946,0.228,1.386,243.234,843.332
63.555,-1.933,0.228,1.373,242.770,843.110
63.608,-1.867,0.224,1.370,241.979,842.560
63.660,-1.811,0.224,1.367,243.669,842.449
63.711,-1.798,0.224,1.391,242.314,842.385
63.768,-1.850,0.219,1.384,242.675,840.892
63.796,-1.854,0.220,1.403,242.639,842.046
63.845,-1.782,0.221,1.385,243.220,840.554
63.896,-1.762,0.227,1.383,242.405,839.082
63.945,-1.812,0.227,1.385,243.862,837.619
63.996,-1.867,0.225,1.389,241.997,837.032
64.045,-1.697,0.226,1.377,242.155,838.300
64.095,-1.850,0.226,1.371,243.859,837.711
64.146,-1.764,0.225,1.384,242.594,836.982
64.196,-1.805,0.222,1.382,243.838,836.398
64.246,-1.752,0.221,1.368,243.692,835.669
64.295,-1.721,0.225,1.368,243.025,835.229
64.346,-1.746,0.226,1.369,244.412,834.809
64.395,-1.806,0.227,1.369,243.525,837.164
64.445,-1.747,0.227,1.366,243.006,836.752
64.495,-1.766,0.222,1.368,244.034,835.221
64.545,-1.760,0.224,1.371,242.920,835.391
64.595,-1.854,0.222,1.369,243.632,837.265
64.645,-1.771,0.223,1.372,243.869,839.414
64.696,-1.850,0.227,1.376,243.676,838.690
64.745,-1.839,0.227,1.389,244.062,838.417
64.796,-1.859,0.222,1.388,243.004,838.261
64.846,-1.731,0.223,1.373,244.203,837.045
64.895,-1.747,0.225,1.371,243.571,838.582
64.945,-1.887,0.220,1.388,242.856,838.099
64.996,-1.784,0.219,1.401,244.363,837.062
65.045,-1.668,0.219,1.370,243.286,836.043
65.095,-1.854,0.227,1.368,243.876,832.944
65.145,-1.834,0.225,1.387,244.293,832.602
65.195,-1.799,0.226,1.386,242.697,833.975
65.246,-1.880,0.225,1.358,244.126,834.476
65.295,-1.778,0.225,1.364,244.120,832.933
65.345,-1.739,0.225,1.390,243.456,832.302
65.395,-1.806,0.220,1.367,244.053,831.990
65.445,-1.711,0.219,1.365,242.668,831.728
65.495,-1.847,0.226,1.355,243.308,833.189
65.545,-1.811,0.226,1.389,243.909,833.880
65.596,-1.880,0.224,1.387,244.032,834.368
65.645,-1.724,0.223,1.380,244.756,834.046
65.695,-1.764,0.224,1.373,243.495,832.620
65.746,-1.751,0.226,1.369,245.228,831.347
65.795,-1.847,0.218,1.366,245.125,833.506
65.845,-1.701,0.221,1.374,244.651,835.443
65.895,-1.814,0.226,1.380,245.631,834.062
65.946,-1.798,0.224,1.378,244.130,835.731
65.995,-1.864,0.225,1.370,245.696,836.497
66.045,-1.706,0.224,1.369,244.772,838.363
66.095,-1.828,0.225,1.371,244.482,840.577
66.146,-1.750,0.223,1.373,245.474,842.447
66.196,-1.899,0.220,1.378,243.808,843.383
66.245,-1.748,0.220,1.374,245.539,843.140
66.295,-1.845,0.222,1.382,245.243,841.652
66.345,-1.804,0.224,1.379,243.993,841.876
66.396,-1.765,0.223,1.366,244.840,842.816
66.445,-1.782,0.223,1.368,245.029,844.546
66.495,-1.798,0.226,1.376,244.252,843.469
66.545,-1.830,0.223,1.372,244.951,842.944
66.595,-1.882,0.220,1.364,244.547,840.450
66.645,-1.790,0.224,1.363,244.759,841.851
66.696,-1.675,0.225,1.386,244.398,841.296
66.746,-1.856,0.223,1.387,244.741,841.943
66.795,-1.777,0.224,1.392,244.953,842.287
66.846,-1.866,0.223,1.382,244.218,842.324
66.895,-1.892,0.223,1.376,245.258,839.459
66.945,-1.776,0.223,1.373,244.985,838.971
66.995,-1.846,0.224,1.366,243.658,839.023
67.045,-1.836,0.223,1.368,245.443,840.339
67.095,-1.669,0.222,1.378,243.770,839.928
67.146,-1.839,0.225,1.379,244.065,838.461
67.196,12.902,0.225,1.378,244.914,836.494
67.245,12.902,0.217,1.374,244.318,837.584
67.296,12.902,0.215,1.351,244.398,838.941
67.346,12.902,0.236,1.367,243.355,838.800
67.396,12.902,0.237,1.386,243.830,839.377
67.446,12.902,0.224,1.383,244.683,837.916
67.495,12.902,0.226,1.358,242.852,836.023
67.545,12.902,0.227,1.361,243.423,834.849
67.595,12.902,0.227,1.384,243.728,835.372
67.646,12.902,0.213,1.390,242.443,836.498
67.696,-1.476,0.214,1.389,242.471,835.085
67.745,-1.754,0.226,1.388,240.993,833.954
67.795,-1.847,0.226,1.370,242.477,832.223
67.845,-1.842,0.220,1.376,241.695,832.852
67.895,-1.672,0.219,1.388,240.931,833.920
67.945,-1.844,0.226,1.387,242.063,834.184
67.995,-1.942,0.225,1.375,240.681,834.291
68.045,-1.812,0.225,1.392,242.620,834.036
68.096,-1.703,0.225,1.358,240.831,833.630
68.145,-1.746,0.225,1.361,240.737,831.713
68.195,-1.879,0.224,1.369,240.660,833.932
68.245,-1.904,0.228,1.370,241.265,834.535
68.295,-1.848,0.227,1.371,240.071,833.650
68.345,-1.815,0.231,1.386,241.092,832.711
68.395,-1.774,0.231,1.371,239.542,832.156
68.445,-1.910,0.224,1.371,240.855,834.098
68.496,-1.564,0.223,1.378,239.552,834.151
68.545,-1.760,0.225,1.375,240.210,836.553
68.596,-1.761,0.224,1.371,240.863,838.045
68.645,-1.723,0.213,1.381,239.724,837.289
68.695,-1.757,0.214,1.369,240.654,836.922
68.745,-1.799,0.216,1.376,240.484,836.649
68.795,-1.649,0.216,1.355,240.084,839.194
68.846,-1.813,0.211,1.349,240.700,838.798
68.895,-1.903,0.208,1.329,239.866,839.811
68.945,-1.708,0.209,1.327,240.346,840.295
68.995,-1.759,0.208,1.327,241.424,838.541
69.045,-1.671,0.201,1.332,239.918,839.742
69.095,-1.848,0.200,1.300,240.844,840.931
69.145,-1.859,0.192,1.300,239.951,842.712
69.196,-2.042,0.190,1.260,240.536,843.334
69.246,-1.854,0.192,1.269,240.333,842.784
69.295,-1.733,0.192,1.261,238.262,840.306
69.345,-1.833,0.187,1.268,240.300,842.182
69.395,-1.830,0.189,1.225,240.070,842.248
69.445,-1.848,0.184,1.234,239.856,842.881
69.495,-1.756,0.184,1.216,240.173,841.432
69.545,-1.668,0.182,1.214,238.333,840.767
69.595,-1.757,0.181,1.205,240.770,838.792
69.645,-1.714,0.176,1.207,239.077,838.566
69.696,-1.787,0.176,1.160,240.241,838.834
69.746,-1.735,0.166,1.162,239.893,839.107
69.796,-1.668,0.166,1.145,238.458,840.948
69.845,-1.994,0.163,1.155,239.174,839.614
69.896,-1.806,0.162,1.133,238.595,838.516
69.945,-1.703,0.155,1.131,237.727,838.736
69.995,-1.783,0.156,1.096,239.412,840.159
70.045,-1.752,0.153,1.093,238.162,840.544
70.095,-1.754,0.150,1.086,239.616,840.877
70.145,-1.751,0.146,1.083,238.666,838.855
70.195,-1.780,0.148,1.090,237.735,839.273
70.246,-1.735,0.142,1.091,239.026,838.763
70.296,-1.808,0.141,1.034,237.082,839.731
70.346,-1.722,0.140,1.039,238.431,841.038
70.395,-1.653,0.140,1.032,238.648,841.354
70.445,-1.777,0.132,1.029,237.301,840.665
70.495,-1.817,0.133,1.029,239.415,840.795
70.545,-1.701,0.132,1.025,237.904,839.577
70.595,-1.761,0.135,0.994,238.503,840.175
70.645,-1.780,0.126,1.001,238.006,841.765
70.695,-1.725,0.125,0.965,236.311,841.972
70.745,-1.794,0.122,0.966,237.032,840.761
70.795,-1.743,0.121,0.930,236.424,839.783
70.846,-1.611,0.118,0.939,236.502,839.551
70.895,-1.860,0.115,0.912,236.173,842.301
70.945,-1.701,0.111,0.922,235.078,839.228
70.995,-1.644,0.110,0.906,236.196,837.234
71.046,-1.623,0.105,0.901,235.170,835.425
71.095,-1.682,0.105,0.904,235.476,832.074
71.145,-1.755,0.102,0.907,236.495,831.083
71.195,-1.824,0.100,0.876,235.784,832.149
71.245,-1.774,0.096,0.884,235.192,831.953
71.295,-1.791,0.096,0.854,235.682,831.652
71.345,-1.769,0.091,0.861,234.521,830.472
71.395,-1.843,0.092,0.838,235.679,828.595
71.445,-1.709,0.089,0.834,234.687,825.845
71.495,-1.616,0.089,0.822,234.925,823.935
71.546,-1.889,0.081,0.826,235.484,822.668
71.595,-1.828,0.080,0.775,234.583,820.972
71.646,-1.654,0.081,0.788,234.825,819.988
71.695,-1.809,0.080,0.782,233.116,816.858
71.745,-1.608,0.076,0.787,233.002,815.377
71.795,-1.828,0.075,0.771,233.458,816.242
71.845,-1.814,0.073,0.769,231.405,817.604
71.895,-1.721,0.072,0.755,232.356,816.921
71.945,-1.715,0.068,0.751,231.766,814.080
71.995,-1.727,0.066,0.735,231.032,812.133
72.046,-1.832,0.066,0.741,231.978,811.448
72.096,-1.708,0.065,0.731,229.907,811.100
72.146,-1.692,0.060,0.727,230.868,812.374
72.195,-1.854,0.061,0.714,230.296,813.099
72.245,-1.776,0.053,0.709,228.823,809.950
72.295,-1.837,0.053,0.688,229.495,809.559
72.346,-1.573,0.052,0.686,228.340,808.993
72.395,-1.727,0.052,0.676,228.547,811.005
72.445,-1.695,0.048,0.674,228.407,808.672
72.496,-1.803,0.048,0.629,227.450,807.178
72.546,-1.843,0.045,0.638,228.650,804.270
72.596,-1.785,0.043,0.622,228.013,802.005
72.645,-1.679,0.040,0.639,226.155,800.562
72.696,-1.855,0.042,0.609,226.163,799.570
72.745,-1.698,0.038,0.616,223.040,800.414
72.795,-1.761,0.039,0.589,224.298,800.135
72.845,-1.610,0.033,0.600,222.986,798.180
72.895,-1.863,0.031,0.578,221.946,796.166
72.945,-1.799,0.028,0.586,223.037,792.282
72.995,-1.808,0.027,0.575,220.605,790.863
73.045,-1.730,0.027,0.575,222.255,788.732
73.096,-1.512,0.025,0.549,221.346,785.562
73.145,-2.035,0.021,0.542,219.771,783.604
73.195,-1.791,0.023,0.557,219.707,781.209
73.245,-1.664,0.020,0.550,217.722,779.889
73.296,-1.948,0.020,0.538,218.124,781.032
73.345,-1.682,0.011,0.538,217.315,781.685
73.396,-1.707,0.012,0.507,216.169,779.251
73.445,-1.698,0.012,0.505,216.254,774.264
73.495,-1.932,0.012,0.494,215.460,772.555
73.545,-1.744,0.011,0.487,215.758,770.935
73.595,-1.806,0.009,0.492,216.197,770.029
73.645,-1.727,0.008,0.502,214.103,768.686
73.696,-1.693,0.008,0.482,213.731,767.298
73.745,-1.782,0.001,0.478,212.101,766.027
73.795,-1.765,0.000,0.457,211.022,765.432
73.845,-1.733,-0.000,0.460,211.175,765.422
73.895,-1.733,-0.001,0.440,209.903,764.714
73.945,-1.822,-0.003,0.440,210.034,761.874
73.995,-1.762,-0.003,0.427,209.533,757.867
74.045,-1.628,-0.006,0.427,208.384,754.672
74.095,-1.610,-0.006,0.419,209.690,751.621
74.145,-1.667,-0.012,0.420,207.941,751.377
74.195,-2.061,-0.013,0.405,206.342,751.947
74.245,-1.654,-0.010,0.410,206.501,749.965
74.295,-1.705,-0.012,0.387,204.442,748.750
74.345,-1.661,-0.011,0.389,205.068,747.356
74.395,-1.650,-0.012,0.393,204.484,745.465
74.445,-1.660,-0.020,0.398,204.785,742.723
74.495,-1.600,-0.021,0.376,204.580,741.221
74.545,-1.800,-0.021,0.373,202.979,739.196
74.595,-1.854,-0.021,0.361,204.354,737.206
74.645,-1.854,-0.026,0.360,203.589,734.296
74.696,-1.737,-0.025,0.348,202.596,734.347
74.745,-2.020,-0.025,0.347,201.371,732.439
74.795,-1.815,-0.025,0.335,200.199,731.989
74.846,-1.639,-0.028,0.326,200.770,731.709
74.895,-1.601,-0.028,0.314,199.622,730.754
74.945,-1.773,-0.030,0.314,199.368,727.552
74.995,-2.015,-0.032,0.303,199.108,722.620
75.045,-1.862,-0.036,0.272,199.022,720.587
75.095,-1.645,-0.035,0.286,198.386,718.105
75.146,12.902,-0.031,0.285,198.102,717.227
75.195,12.902,-0.035,0.293,195.677,717.320
75.245,12.902,-0.038,0.269,195.873,714.015
75.296,12.902,-0.038,0.257,193.761,712.844
75.345,12.902,-0.043,0.270,193.916,712.084
75.395,12.902,-0.044,0.267,193.664,713.462
75.445,12.902,-0.049,0.281,191.382,710.525
75.495,12.902,-0.052,0.275,193.442,708.284
75.546,12.902,-0.046,0.244,191.360,706.561
75.595,12.902,-0.046,0.250,192.165,702.990
75.645,12.902,-0.050,0.237,190.921,701.403
75.696,-1.614,-0.049,0.235,188.903,700.823
75.745,-1.721,-0.051,0.229,189.447,701.591
75.795,-1.712,-0.050,0.225,188.310,700.108
75.845,-1.861,-0.055,0.195,187.686,700.586
75.895,-1.644,-0.053,0.188,187.808,696.233
75.945,-1.893,-0.056,0.204,186.221,693.574
75.995,-2.133,-0.055,0.199,186.602,690.723
76.045,-1.903,-0.058,0.180,186.548,687.391
76.095,-1.600,-0.056,0.187,185.064,683.324
76.145,-1.720,-0.058,0.178,185.409,681.692
76.195,-1.576,-0.058,0.179,182.556,677.658
76.245,-1.830,-0.064,0.184,182.398,676.196
76.296,-1.743,-0.062,0.182,181.952,676.803
76.346,-1.897,-0.067,0.171,180.562,675.819
76.395,-1.698,-0.065,0.171,181.155,675.607
76.446,12.902,-0.070,0.146,180.930,671.737
76.496,12.902,-0.069,0.154,179.291,666.390
76.546,12.902,-0.069,0.168,180.356,662.495
76.595,12.902,-0.071,0.161,179.175,662.118
76.645,12.902,-0.076,0.141,178.169,660.394
76.695,12.902,-0.078,0.145,175.871,658.200
76.745,12.902,-0.077,0.139,174.087,655.037
76.795,12.902,-0.075,0.135,174.947,653.898
76.845,12.902,-0.079,0.115,172.897,652.663
76.895,12.902,-0.080,0.116,173.400,652.212
76.945,12.902,-0.076,0.115,172.374,650.722
76.996,12.902,-0.079,0.099,171.912,646.707
77.045,12.902,-0.077,0.109,172.750,643.837
77.096,12.902,-0.082,0.108,171.490,640.279
77.146,12.902,-0.087,0.106,169.341,639.062
77.196,12.902,-0.085,0.110,168.307,637.524
77.245,12.902,-0.083,0.098,166.634,637.303
77.296,12.902,-0.085,0.086,166.694,636.746
77.345,12.902,-0.085,0.085,166.210,634.595
77.395,12.902,-0.085,0.089,165.290,632.528
77.445,12.902,-0.086,0.060,165.469,629.373
77.496,12.902,-0.086,0.062,164.288,623.755
77.545,12.902,-0.078,0.077,165.252,619.886
77.595,12.902,-0.079,0.078,163.673,616.974
77.645,12.902,-0.092,0.051,161.964,613.458
77.695,12.902,-0.088,0.042,161.210,610.791
77.745,12.902,-0.086,0.079,159.951,610.424
77.795,12.902,-0.094,0.073,158.926,609.218
77.845,12.902,-0.093,0.063,158.257,608.957
77.895,12.902,-0.094,0.052,157.633,606.225
77.945,12.902,-0.098,0.056,157.975,600.709
77.995,12.902,-0.095,0.050,155.743,596.051
78.045,-2.031,-0.100,0.052,156.737,592.325
78.095,12.902,-0.100,0.052,155.572,591.900
78.146,12.902,-0.099,0.021,153.356,589.699
78.195,12.902,-0.098,0.016,153.510,588.445
78.245,12.902,-0.097,0.021,151.946,586.009
78.295,12.902,-0.096,0.030,150.750,584.286
78.345,12.902,-0.101,0.037,150.737,584.182
78.395,12.902,-0.106,0.029,149.980,584.407
78.446,12.902,-0.104,0.005,149.530,579.480
78.495,12.902,-0.103,0.015,148.719,573.627
78.546,12.902,-0.104,0.006,147.694,569.567
78.595,12.902,-0.101,0.005,147.434,565.580
78.645,-1.791,-0.102,0.011,144.790,563.846
78.695,12.902,-0.103,0.010,144.399,562.854
78.745,12.902,-0.105,0.004,143.745,561.966
78.795,12.902,-0.101,0.000,142.486,560.449
78.845,12.902,-0.097,0.008,142.436,558.764
78.895,12.902,-0.104,0.004,140.603,557.197
78.945,12.902,-0.109,-0.012,142.312,553.863
78.996,12.902,-0.108,-0.018,141.044,550.987
79.045,12.902,-0.106,0.001,139.879,548.685
79.095,12.902,-0.115,-0.007,140.560,547.013
79.145,12.902,-0.114,-0.015,138.427,544.919
79.195,-1.756,-0.115,-0.002,136.685,540.816
79.245,-1.948,-0.115,-0.033,135.605,540.177
79.295,12.902,-0.113,-0.047,134.726,541.120
79.345,12.902,-0.113,-0.038,134.119,540.538
79.396,12.902,-0.107,-0.031,132.587,538.119
79.445,12.902,-0.106,-0.041,133.077,533.207
79.495,12.902,-0.115,-0.047,132.745,527.565
79.545,12.902,-0.116,-0.040,130.870,524.483
79.595,12.902,-0.114,-0.046,131.266,523.183
79.645,12.902,-0.112,-0.026,129.460,521.270
79.695,12.902,-0.113,-0.032,127.590,519.131
79.745,12.902,-0.112,-0.039,127.351,517.436
79.796,12.902,-0.109,-0.049,125.079,514.485
79.845,12.902,-0.111,-0.043,125.584,515.549
79.895,12.902,-0.114,-0.053,125.186,514.100
79.945,12.902,-0.112,-0.060,123.503,511.008
79.995,12.902,-0.114,-0.059,124.834,507.267
80.045,12.902,-0.113,-0.041,124.005,502.239
80.095,12.902,-0.117,-0.040,122.458,499.369
80.145,12.902,-0.118,-0.039,122.427,497.782
80.195,12.902,-0.114,-0.046,119.897,497.084
80.245,12.902,-0.114,-0.053,119.693,495.414
80.295,12.902,-0.114,-0.052,117.877,493.655
80.346,-1.630,-0.114,-0.039,117.945,491.692
80.395,12.902,-0.122,-0.039,118.016,489.802
80.446,12.902,-0.121,-0.069,116.945,486.361
80.495,12.902,-0.113,-0.071,115.985,484.386
80.546,12.902,-0.112,-0.061,116.132,480.896
80.595,12.902,-0.116,-0.068,115.177,478.059
80.645,12.902,-0.114,-0.064,114.894,475.181
80.695,12.902,-0.114,-0.064,111.905,472.588
80.745,12.902,-0.114,-0.069,112.172,471.839
80.796,12.902,-0.121,-0.070,111.002,471.547
80.845,12.902,-0.121,-0.068,110.026,471.443
80.895,-0.085,-0.121,-0.059,110.417,469.985
80.945,0.006,-0.121,-0.066,109.412,464.277
80.995,0.047,-0.122,-0.069,108.773,460.632
81.045,0.081,-0.122,-0.072,109.424,457.877
81.096,-0.104,-0.121,-0.063,107.494,453.874
81.145,-0.001,-0.121,-0.063,106.945,452.274
81.195,-0.073,-0.120,-0.065,105.078,450.147
81.245,-0.010,-0.121,-0.065,104.716,448.084
81.295,0.041,-0.121,-0.065,104.262,445.632
81.345,0.047,-0.121,-0.072,103.394,446.091
81.396,-0.082,-0.119,-0.063,103.388,444.409
81.445,0.057,-0.119,-0.066,102.634,441.200
81.496,-0.091,-0.119,-0.069,102.436,437.216
81.546,-0.088,-0.119,-0.067,102.347,433.507
