Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.10,6.40,6.56,0.06,0.04,-0.03,0.04,892.86,29.41,0.00,1021.01,-2.29
-0.11,6.46,6.55,0.08,0.06,-0.05,0.05,894.29,29.41,0.00,1021.34,-2.28
-0.08,6.49,6.54,0.10,0.07,-0.05,0.07,899.48,29.41,0.00,1021.59,-2.31
-0.04,6.50,6.53,0.10,0.08,-0.03,0.10,903.94,29.41,0.00,1021.68,-2.38
0.01,6.48,6.52,0.10,0.08,0.01,0.14,904.07,29.41,0.00,1021.55,-2.49
0.04,6.46,6.52,0.09,0.08,0.06,0.17,900.46,29.42,0.00,1021.28,-2.63
0.03,6.44,6.52,0.08,0.08,0.09,0.20,897.20,29.42,0.00,1021.02,-2.73
-0.04,6.42,6.51,0.06,0.07,0.08,0.22,897.76,29.43,0.00,1020.88,-2.78
-0.16,6.41,6.51,0.04,0.06,0.05,0.23,902.12,29.43,0.00,1020.89,-2.77
-0.25,6.40,6.50,0.03,0.05,0.01,0.23,907.86,29.44,0.00,1021.05,-2.69
-0.29,6.41,6.50,0.02,0.04,-0.02,0.21,912.58,29.44,0.00,1021.31,-2.54
-0.26,6.42,6.51,0.02,0.03,-0.03,0.19,914.80,29.43,0.00,1021.58,-2.35
-0.19,6.45,6.52,0.03,0.02,-0.04,0.17,913.60,29.43,0.00,1021.75,-2.20
-0.09,6.49,6.53,0.04,0.02,-0.05,0.14,909.02,29.41,0.00,1021.76,-2.10
0.01,6.53,6.54,0.05,0.03,-0.05,0.13,902.92,29.40,0.00,1021.64,-2.09
0.08,6.56,6.55,0.06,0.03,-0.05,0.11,898.07,29.39,0.00,1021.52,-2.15
0.09,6.56,6.56,0.08,0.05,-0.04,0.10,896.30,29.38,0.00,1021.49,-2.28
0.05,6.53,6.57,0.09,0.06,-0.02,0.09,897.43,29.38,0.00,1021.55,-2.45
-0.01,6.48,6.57,0.09,0.07,0.01,0.08,899.91,29.38,0.00,1021.54,-2.63
-0.07,6.40,6.57,0.10,0.08,0.04,0.09,902.19,29.39,0.00,1021.34,-2.80
-0.13,6.31,6.56,0.09,0.08,0.07,0.10,903.68,29.39,0.00,1021.02,-2.93
-0.15,6.23,6.55,0.08,0.08,0.09,0.11,904.82,29.40,0.00,1020.74,-2.96
-0.13,6.17,6.54,0.07,0.07,0.08,0.14,906.23,29.40,0.00,1020.64,-2.88
-0.08,6.14,6.54,0.06,0.06,0.06,0.17,906.99,29.41,0.00,1020.72,-2.72
-0.04,6.14,6.53,0.05,0.06,0.04,0.19,904.12,29.42,0.00,1020.90,-2.53
-0.02,6.18,6.53,0.04,0.05,0.02,0.21,895.71,29.43,0.00,1021.10,-2.35
-0.04,6.24,6.52,0.04,0.04,0.01,0.21,884.58,29.43,0.00,1021.26,-2.23
-0.08,6.32,6.52,0.05,0.04,0.00,0.19,877.25,29.43,0.00,1021.44,-2.18
-0.13,6.39,6.52,0.06,0.03,-0.02,0.15,878.28,29.43,0.00,1021.65,-2.22
-0.17,6.45,6.51,0.06,0.04,-0.04,0.10,886.10,29.42,0.00,1021.89,-2.32
-0.19,6.50,6.52,0.07,0.04,-0.06,0.05,894.74,29.42,0.00,1022.03,-2.47
-0.18,6.53,6.53,0.08,0.05,-0.07,0.02,899.16,29.42,0.00,1022.03,-2.65
-0.15,6.55,6.55,0.09,0.06,-0.06,0.01,898.63,29.42,0.00,1021.91,-2.82
-0.12,6.55,6.56,0.09,0.07,-0.04,0.01,895.98,29.42,0.00,1021.75,-2.89
-0.09,6.53,6.56,0.09,0.07,-0.01,0.03,894.27,29.41,0.00,1021.64,-2.84
-0.07,6.50,6.54,0.08,0.08,0.03,0.05,894.74,29.40,0.00,1021.58,-2.69
-0.08,6.48,6.52,0.07,0.07,0.05,0.08,897.18,29.40,0.00,1021.53,-2.50
-0.12,6.47,6.50,0.05,0.07,0.05,0.10,900.81,29.39,0.00,1021.44,-2.32
-0.16,6.48,6.49,0.03,0.06,0.04,0.13,904.81,29.38,0.00,1021.31,-2.18
-0.19,6.51,6.48,0.02,0.05,0.02,0.15,909.10,29.38,0.00,1021.15,-2.13
-0.19,6.54,6.48,0.01,0.04,-0.00,0.15,913.77,29.39,0.00,1020.99,-2.17
-0.17,6.58,6.48,0.01,0.03,-0.02,0.14,918.06,29.40,0.00,1020.88,-2.29
-0.12,6.59,6.48,0.01,0.02,-0.01,0.12,920.54,29.41,0.00,1020.97,-2.46
-0.05,6.56,6.50,0.02,0.02,0.00,0.10,920.40,29.42,0.00,1021.31,-2.66
0.03,6.51,6.53,0.04,0.02,0.03,0.08,917.81,29.43,0.00,1021.81,-2.85
0.07,6.45,6.55,0.05,0.03,0.05,0.08,913.05,29.44,0.00,1022.25,-2.96
0.06,6.41,6.56,0.07,0.05,0.06,0.08,906.63,29.44,0.00,1022.47,-2.94
0.02,6.40,6.55,0.08,0.06,0.06,0.09,900.29,29.44,0.00,1022.48,-2.83
-0.05,6.37,6.54,0.09,0.07,0.06,0.10,896.56,29.44,0.00,1022.41,-2.65
-0.10,6.32,6.52,0.10,0.08,0.08,0.11,896.89,29.43,0.00,1022.39,-2.45
-0.13,6.25,6.51,0.10,0.08,0.10,0.12,899.55,29.43,0.00,1022.43,-2.27
-0.13,6.21,6.49,0.09,0.08,0.11,0.13,899.88,29.42,0.00,1022.45,-2.15
-0.10,6.22,6.49,0.08,0.07,0.08,0.16,894.51,29.42,0.00,1022.35,-2.10
-0.05,6.27,6.48,0.06,0.07,0.04,0.18,885.23,29.41,0.00,1022.16,-2.12
-0.02,6.34,6.48,0.04,0.06,-0.01,0.19,877.75,29.41,0.00,1021.95,-2.21
-0.02,6.40,6.48,0.04,0.05,-0.04,0.18,876.45,29.41,0.00,1021.78,-2.37
-0.05,6.43,6.49,0.03,0.04,-0.05,0.16,880.82,29.41,0.00,1021.70,-2.55
-0.08,6.45,6.50,0.04,0.03,-0.05,0.13,886.73,29.41,0.00,1021.72,-2.71
-0.11,6.46,6.52,0.05,0.03,-0.06,0.10,890.37,29.41,0.00,1021.85,-2.82
-0.13,6.47,6.54,0.06,0.04,-0.07,0.09,891.28,29.41,0.00,1022.03,-2.86
-0.11,6.49,6.55,0.08,0.05,-0.08,0.10,892.29,29.41,0.00,1022.27,-2.81
-0.06,6.50,6.55,0.09,0.06,-0.08,0.11,896.10,29.40,0.00,1022.53,-2.70
0.01,6.51,6.54,0.10,0.07,-0.07,0.13,901.86,29.41,0.00,1022.77,-2.54
0.05,6.51,6.52,0.11,0.07,-0.05,0.15,905.76,29.41,0.00,1022.87,-2.40
0.05,6.49,6.52,0.11,0.08,-0.03,0.16,904.83,29.41,0.00,1022.78,-2.30
0.01,6.47,6.51,0.10,0.08,0.00,0.17,900.18,29.41,0.00,1022.55,-2.26
-0.06,6.45,6.51,0.08,0.08,0.03,0.17,896.24,29.42,0.00,1022.35,-2.28
-0.14,6.44,6.51,0.06,0.07,0.05,0.17,896.58,29.42,0.00,1022.29,-2.36
-0.22,6.45,6.50,0.04,0.06,0.06,0.16,901.11,29.43,0.00,1022.36,-2.48
-0.27,6.46,6.49,0.03,0.05,0.05,0.15,907.18,29.44,0.00,1022.51,-2.59
-0.25,6.47,6.48,0.02,0.04,0.02,0.14,912.22,29.44,0.00,1022.66,-2.68
-0.20,6.48,6.49,0.02,0.03,-0.01,0.14,914.66,29.43,0.00,1022.77,-2.73
-0.12,6.48,6.50,0.03,0.02,-0.05,0.14,913.55,29.42,0.00,1022.82,-2.71
-0.05,6.47,6.53,0.04,0.02,-0.08,0.11,909.01,29.41,0.00,1022.82,-2.63
0.00,6.45,6.55,0.05,0.03,-0.10,0.08,902.90,29.39,0.00,1022.81,-2.50
0.02,6.44,6.57,0.06,0.04,-0.11,0.05,898.04,29.38,0.00,1022.80,-2.38
0.00,6.43,6.58,0.08,0.05,-0.11,0.03,896.28,29.38,0.00,1022.81,-2.30
-0.04,6.42,6.57,0.08,0.07,-0.10,0.03,897.41,29.38,0.00,1022.80,-2.27
-0.09,6.42,6.56,0.08,0.08,-0.07,0.04,899.89,29.38,0.00,1022.68,-2.31
-0.12,6.43,6.54,0.08,0.09,-0.02,0.06,902.16,29.39,0.00,1022.40,-2.39
-0.13,6.42,6.54,0.06,0.09,0.04,0.08,903.64,29.39,0.00,1022.00,-2.50
-0.12,6.40,6.53,0.05,0.09,0.09,0.10,904.75,29.40,0.00,1021.64,-2.64
-0.07,6.35,6.52,0.04,0.08,0.11,0.12,906.14,29.40,0.00,1021.41,-2.81
-0.01,6.29,6.51,0.04,0.07,0.12,0.13,906.89,29.41,0.00,1021.33,-2.95
0.03,6.24,6.51,0.04,0.05,0.10,0.14,904.02,29.41,0.00,1021.40,-3.02
0.03,6.24,6.51,0.04,0.04,0.07,0.14,895.62,29.41,0.00,1021.56,-2.96
-0.01,6.28,6.51,0.04,0.03,0.02,0.13,884.51,29.41,0.00,1021.77,-2.80
-0.06,6.33,6.52,0.05,0.02,-0.01,0.12,877.19,29.41,0.00,1022.07,-2.61
-0.09,6.39,6.52,0.05,0.02,-0.03,0.10,878.22,29.42,0.00,1022.45,-2.44
-0.09,6.44,6.52,0.06,0.02,-0.04,0.09,886.00,29.42,0.00,1022.85,-2.31
-0.08,6.48,6.52,0.08,0.03,-0.03,0.08,894.62,29.42,0.00,1023.13,-2.25
-0.05,6.52,6.53,0.09,0.05,-0.01,0.08,899.01,29.43,0.00,1023.20,-2.26
-0.02,6.57,6.54,0.10,0.06,0.01,0.09,898.49,29.42,0.00,1023.09,-2.32
-0.02,6.59,6.55,0.10,0.07,0.02,0.10,895.87,29.42,0.00,1022.92,-2.42
-0.06,6.58,6.56,0.11,0.07,0.03,0.12,894.23,29.41,0.00,1022.80,-2.57
-0.13,6.55,6.55,0.10,0.08,0.04,0.14,894.78,29.39,0.00,1022.74,-2.71
-0.20,6.51,6.55,0.09,0.08,0.05,0.16,897.31,29.38,0.00,1022.66,-2.80
-0.24,6.46,6.54,0.08,0.07,0.04,0.18,900.99,29.37,0.00,1022.49,-2.81
-0.23,6.44,6.53,0.06,0.07,0.03,0.19,905.04,29.36,0.00,1022.24,-2.75
-0.19,6.44,6.53,0.05,0.06,0.02,0.21,909.34,29.35,0.00,1022.01,-2.63
-0.12,6.48,6.53,0.04,0.04,0.03,0.22,913.97,29.35,0.00,1021.88,-2.49
-0.05,6.53,6.52,0.04,0.03,0.04,0.22,918.21,29.35,0.00,1021.87,-2.36
0.00,6.58,6.52,0.04,0.02,0.05,0.21,920.63,29.36,0.00,1021.98,-2.28
0.02,6.61,6.52,0.04,0.02,0.05,0.19,920.42,29.37,0.00,1022.18,-2.26
0.00,6.59,6.52,0.06,0.02,0.03,0.15,917.98,29.38,0.00,1022.42,-2.29
-0.03,6.56,6.52,0.07,0.03,0.02,0.12,914.17,29.39,0.00,1022.62,-2.35
-0.07,6.50,6.51,0.08,0.04,0.02,0.10,909.84,29.39,0.00,1022.77,-2.44
-0.10,6.44,6.51,0.09,0.05,0.02,0.09,906.12,29.38,0.00,1022.86,-2.52
-0.12,6.38,6.50,0.10,0.06,0.04,0.10,904.27,29.38,0.00,1023.00,-2.59
-0.12,6.31,6.49,0.10,0.07,0.05,0.11,904.85,29.37,0.00,1023.24,-2.63
-0.12,6.24,6.47,0.09,0.07,0.06,0.14,906.23,29.37,0.00,1023.56,-2.65
-0.11,6.20,6.45,0.08,0.07,0.05,0.16,904.49,29.37,0.00,1023.86,-2.62
-0.11,6.18,6.44,0.07,0.07,0.03,0.16,896.96,29.37,0.00,1024.06,-2.55
-0.11,6.20,6.44,0.05,0.06,0.01,0.15,885.95,29.37,0.00,1024.13,-2.45
-0.13,6.23,6.45,0.04,0.06,-0.01,0.13,877.39,29.38,0.00,1024.05,-2.36
-0.14,6.28,6.47,0.03,0.04,-0.02,0.12,875.61,29.38,0.00,1023.83,-2.28
-0.16,6.34,6.50,0.03,0.03,-0.01,0.11,879.94,29.38,0.00,1023.54,-2.25
-0.16,6.39,6.53,0.04,0.02,0.00,0.11,886.03,29.38,0.00,1023.29,-2.27
-0.13,6.44,6.56,0.05,0.02,0.01,0.10,889.89,29.38,0.00,1023.14,-2.36
-0.10,6.48,6.57,0.07,0.02,0.01,0.10,890.98,29.37,0.00,1023.10,-2.49
-0.06,6.50,6.58,0.08,0.03,0.02,0.09,892.14,29.36,0.00,1023.14,-2.64
-0.03,6.51,6.57,0.09,0.04,0.05,0.09,896.10,29.36,0.00,1023.23,-2.79
-0.01,6.50,6.55,0.10,0.06,0.08,0.10,902.54,29.36,0.00,1023.33,-2.92
-0.01,6.50,6.53,0.10,0.07,0.11,0.11,908.98,29.36,0.00,1023.43,-2.97
-0.04,6.51,6.52,0.09,0.08,0.12,0.12,913.30,29.35,0.00,1023.53,-2.92
-0.08,6.52,6.50,0.08,0.08,0.12,0.13,915.26,29.35,0.00,1023.63,-2.80
-0.13,6.53,6.49,0.07,0.08,0.10,0.14,916.45,29.34,0.00,1023.73,-2.65
-0.17,6.54,6.48,0.05,0.08,0.08,0.16,918.51,29.35,0.00,1023.82,-2.51
-0.19,6.52,6.47,0.04,0.07,0.05,0.18,921.32,29.36,0.00,1023.89,-2.40
-0.18,6.50,6.47,0.02,0.06,0.02,0.18,923.23,29.37,0.00,1023.87,-2.34
-0.14,6.46,6.49,0.02,0.04,-0.01,0.17,922.92,29.38,0.00,1023.74,-2.34
-0.08,6.41,6.51,0.02,0.03,-0.04,0.15,920.26,29.38,0.00,1023.55,-2.38
-0.03,6.38,6.54,0.02,0.02,-0.06,0.12,915.50,29.38,0.00,1023.42,-2.47
-0.00,6.37,6.56,0.03,0.02,-0.05,0.09,909.19,29.37,0.00,1023.45,-2.60
-0.01,6.38,6.57,0.04,0.03,-0.03,0.07,902.99,29.35,0.00,1023.62,-2.74
-0.04,6.38,6.57,0.06,0.03,-0.00,0.06,899.18,29.34,0.00,1023.88,-2.84
-0.08,6.36,6.56,0.08,0.05,0.02,0.05,899.03,29.34,0.00,1024.16,-2.87
-0.13,6.33,6.55,0.10,0.06,0.03,0.05,900.92,29.34,0.00,1024.38,-2.83
-0.15,6.30,6.54,0.11,0.07,0.04,0.06,900.47,29.34,0.00,1024.46,-2.74
-0.15,6.31,6.54,0.11,0.08,0.04,0.07,894.50,29.35,0.00,1024.35,-2.60
-0.13,6.34,6.54,0.11,0.08,0.04,0.09,884.84,29.36,0.00,1024.08,-2.46
-0.10,6.36,6.54,0.10,0.08,0.04,0.12,876.96,29.36,0.00,1023.65,-2.35
-0.08,6.37,6.53,0.08,0.07,0.03,0.13,875.06,29.37,0.00,1023.10,-2.30
-0.07,6.35,6.51,0.05,0.06,0.01,0.15,878.77,29.37,0.00,1022.55,-2.32
-0.08,6.33,6.49,0.03,0.05,-0.00,0.15,884.37,29.37,0.00,1022.22,-2.40
-0.10,6.33,6.49,0.02,0.04,-0.01,0.16,888.33,29.36,0.00,1022.22,-2.53
-0.12,6.34,6.50,0.01,0.03,-0.02,0.15,890.02,29.36,0.00,1022.51,-2.68
-0.13,6.37,6.51,0.01,0.03,-0.02,0.15,891.72,29.36,0.00,1022.97,-2.80
-0.10,6.41,6.51,0.02,0.03,-0.01,0.15,895.69,29.36,0.00,1023.48,-2.86
-0.05,6.46,6.51,0.04,0.04,0.00,0.14,901.14,29.37,0.00,1023.91,-2.84
-0.00,6.50,6.51,0.05,0.05,0.01,0.14,904.64,29.37,0.00,1024.13,-2.76
0.02,6.54,6.51,0.07,0.06,0.01,0.13,903.61,29.38,0.00,1024.11,-2.62
0.02,6.57,6.52,0.08,0.07,0.01,0.12,899.24,29.38,0.00,1023.92,-2.47
-0.02,6.59,6.52,0.09,0.08,0.01,0.11,895.81,29.38,0.00,1023.69,-2.34
-0.11,6.59,6.52,0.09,0.09,0.02,0.11,896.72,29.38,0.00,1023.56,-2.25
-0.21,6.59,6.52,0.09,0.09,0.03,0.11,901.69,29.38,0.00,1023.52,-2.21
-0.28,6.58,6.51,0.07,0.08,0.04,0.11,907.92,29.39,0.00,1023.47,-2.25
-0.29,6.55,6.50,0.06,0.08,0.04,0.13,912.77,29.38,0.00,1023.31,-2.37
-0.24,6.51,6.50,0.04,0.07,0.03,0.14,914.84,29.38,0.00,1023.09,-2.52
-0.16,6.47,6.50,0.03,0.06,0.02,0.15,913.56,29.37,0.00,1022.94,-2.67
-0.06,6.45,6.50,0.02,0.04,0.01,0.15,909.25,29.37,0.00,1022.97,-2.78
0.03,6.43,6.51,0.02,0.03,-0.00,0.14,903.63,29.36,0.00,1023.17,-2.83
0.08,6.42,6.51,0.02,0.02,-0.01,0.13,899.02,29.37,0.00,1023.40,-2.80
0.08,6.41,6.53,0.03,0.02,-0.01,0.11,896.88,29.37,0.00,1023.58,-2.68
0.04,6.40,6.54,0.04,0.02,-0.01,0.10,897.18,29.38,0.00,1023.67,-2.51
-0.02,6.39,6.56,0.06,0.03,-0.01,0.08,898.94,29.39,0.00,1023.67,-2.35
-0.07,6.38,6.58,0.08,0.04,-0.01,0.06,901.06,29.39,0.00,1023.64,-2.21
-0.10,6.36,6.60,0.09,0.05,-0.01,0.05,902.86,29.38,0.00,1023.62,-2.14
-0.11,6.34,6.61,0.11,0.06,0.01,0.05,904.20,29.38,0.00,1023.67,-2.14
-0.09,6.30,6.59,0.11,0.07,0.05,0.07,905.20,29.37,0.00,1023.82,-2.21
-0.06,6.26,6.57,0.10,0.08,0.11,0.11,905.09,29.36,0.00,1024.05,-2.34
-0.04,6.22,6.54,0.08,0.08,0.14,0.15,901.49,29.36,0.00,1024.34,-2.49
-0.05,6.22,6.51,0.06,0.08,0.15,0.18,892.97,29.36,0.00,1024.66,-2.65
-0.07,6.23,6.49,0.05,0.07,0.12,0.20,882.33,29.36,0.00,1024.92,-2.78
-0.10,6.26,6.49,0.04,0.05,0.09,0.21,875.61,29.37,0.00,1024.97,-2.83
-0.12,6.29,6.49,0.03,0.04,0.08,0.21,876.94,29.38,0.00,1024.74,-2.78
-0.13,6.32,6.49,0.02,0.03,0.08,0.21,884.72,29.38,0.00,1024.32,-2.65
-0.11,6.35,6.50,0.02,0.02,0.08,0.20,893.42,29.38,0.00,1023.92,-2.49
-0.08,6.41,6.52,0.02,0.02,0.08,0.19,898.33,29.38,0.00,1023.71,-2.32
-0.05,6.47,6.54,0.03,0.02,0.05,0.19,898.59,29.38,0.00,1023.73,-2.19
-0.03,6.52,6.56,0.05,0.03,0.02,0.19,896.54,29.37,0.00,1023.93,-2.14
-0.05,6.55,6.58,0.06,0.04,-0.01,0.19,894.82,29.36,0.00,1024.26,-2.18
-0.10,6.56,6.58,0.08,0.05,-0.04,0.19,894.80,29.36,0.00,1024.60,-2.30
-0.15,6.54,6.58,0.09,0.07,-0.05,0.19,896.88,29.35,0.00,1024.82,-2.47
-0.19,6.53,6.58,0.09,0.07,-0.05,0.17,900.76,29.34,0.00,1024.86,-2.66
-0.21,6.52,6.57,0.08,0.08,-0.03,0.14,905.55,29.34,0.00,1024.76,-2.82
-0.21,6.51,6.57,0.07,0.08,-0.01,0.12,910.68,29.34,0.00,1024.64,-2.91
-0.17,6.52,6.56,0.05,0.07,-0.01,0.11,915.81,29.34,0.00,1024.62,-2.88
-0.13,6.53,6.54,0.03,0.07,-0.01,0.11,920.06,29.35,0.00,1024.67,-2.77
-0.08,6.53,6.53,0.02,0.06,-0.02,0.12,922.12,29.36,0.00,1024.66,-2.62
-0.04,6.51,6.53,0.01,0.04,-0.03,0.14,921.35,29.37,0.00,1024.47,-2.47
-0.01,6.48,6.54,0.01,0.03,-0.04,0.16,918.14,29.37,0.00,1024.16,-2.35
-0.01,6.46,6.54,0.01,0.02,-0.04,0.17,912.95,29.37,0.00,1023.94,-2.27
-0.02,6.43,6.55,0.03,0.02,-0.03,0.16,906.38,29.37,0.00,1023.96,-2.25
-0.04,6.42,6.56,0.04,0.02,-0.01,0.13,900.09,29.36,0.00,1024.21,-2.27
-0.06,6.40,6.56,0.06,0.03,0.00,0.10,896.51,29.35,0.00,1024.59,-2.35
-0.08,6.37,6.56,0.08,0.04,-0.01,0.09,896.96,29.35,0.00,1024.99,-2.49
-0.08,6.32,6.56,0.10,0.05,-0.02,0.09,899.67,29.35,0.00,1025.29,-2.64
-0.07,6.27,6.56,0.11,0.07,-0.03,0.09,899.99,29.36,0.00,1025.42,-2.75
-0.05,6.25,6.55,0.11,0.07,-0.03,0.09,894.57,29.37,0.00,1025.33,-2.80
-0.04,6.24,6.54,0.10,0.08,-0.01,0.08,885.25,29.38,0.00,1025.05,-2.78
-0.04,6.25,6.52,0.09,0.08,0.02,0.08,877.73,29.38,0.00,1024.59,-2.69
-0.07,6.26,6.49,0.06,0.08,0.05,0.07,876.42,29.39,0.00,1023.97,-2.56
-0.11,6.28,6.48,0.04,0.07,0.07,0.07,880.79,29.39,0.00,1023.34,-2.42
-0.14,6.30,6.47,0.02,0.06,0.08,0.07,886.70,29.38,0.00,1022.97,-2.30
-0.15,6.33,6.48,0.01,0.05,0.08,0.07,890.30,29.38,0.00,1022.99,-2.22
-0.14,6.38,6.50,0.00,0.04,0.07,0.06,891.14,29.37,0.00,1023.34,-2.20
-0.10,6.42,6.52,0.01,0.04,0.05,0.05,892.09,29.37,0.00,1023.86,-2.24
-0.03,6.46,6.53,0.02,0.03,0.02,0.04,895.85,29.37,0.00,1024.38,-2.36
0.04,6.50,6.54,0.03,0.03,-0.01,0.03,901.58,29.37,0.00,1024.77,-2.53
0.08,6.52,6.54,0.05,0.04,-0.02,0.03,905.45,29.38,0.00,1024.94,-2.68
0.08,6.53,6.55,0.06,0.04,0.01,0.04,904.49,29.38,0.00,1024.85,-2.79
0.03,6.53,6.56,0.08,0.05,0.05,0.06,899.81,29.38,0.00,1024.61,-2.83
-0.05,6.52,6.57,0.09,0.06,0.09,0.08,895.86,29.39,0.00,1024.39,-2.79
-0.14,6.50,6.57,0.09,0.07,0.12,0.10,896.23,29.39,0.00,1024.29,-2.67
-0.22,6.47,6.57,0.09,0.08,0.12,0.12,900.82,29.39,0.00,1024.31,-2.52
-0.26,6.45,6.57,0.08,0.08,0.11,0.14,906.97,29.38,0.00,1024.32,-2.37
-0.25,6.43,6.56,0.07,0.08,0.09,0.16,912.06,29.38,0.00,1024.20,-2.26
-0.19,6.42,6.54,0.05,0.08,0.07,0.19,914.54,29.37,0.00,1023.98,-2.21
-0.11,6.41,6.53,0.04,0.07,0.04,0.20,913.48,29.37,0.00,1023.83,-2.21
-0.04,6.38,6.51,0.04,0.06,0.01,0.20,908.99,29.36,0.00,1023.85,-2.28
0.00,6.35,6.50,0.03,0.05,-0.02,0.19,902.94,29.36,0.00,1024.05,-2.37
0.01,6.33,6.49,0.04,0.04,-0.04,0.17,898.13,29.37,0.00,1024.29,-2.48
-0.01,6.33,6.50,0.04,0.03,-0.05,0.14,896.39,29.37,0.00,1024.48,-2.61
-0.05,6.34,6.52,0.05,0.03,-0.03,0.12,897.53,29.38,0.00,1024.56,-2.72
-0.09,6.37,6.54,0.06,0.03,-0.02,0.11,900.01,29.38,0.00,1024.50,-2.77
-0.11,6.41,6.55,0.08,0.04,-0.03,0.12,902.31,29.38,0.00,1024.31,-2.75
-0.10,6.43,6.56,0.10,0.05,-0.04,0.14,903.82,29.38,0.00,1024.05,-2.66
-0.08,6.44,6.56,0.11,0.06,-0.03,0.16,904.96,29.37,0.00,1023.84,-2.53
-0.03,6.41,6.55,0.11,0.07,-0.00,0.20,906.33,29.37,0.00,1023.74,-2.41
0.02,6.37,6.54,0.10,0.08,0.05,0.22,907.43,29.36,0.00,1023.76,-2.32
0.04,6.33,6.54,0.09,0.08,0.09,0.24,906.43,29.36,0.00,1023.93,-2.26
0.02,6.31,6.53,0.07,0.08,0.11,0.23,902.10,29.36,0.00,1024.25,-2.26
-0.03,6.31,6.52,0.05,0.07,0.10,0.20,896.10,29.36,0.00,1024.59,-2.31
-0.08,6.32,6.51,0.04,0.05,0.08,0.18,892.42,29.37,0.00,1024.78,-2.40
-0.11,6.34,6.51,0.03,0.04,0.05,0.15,893.89,29.37,0.00,1024.71,-2.55
-0.11,6.35,6.50,0.03,0.03,0.03,0.13,899.15,29.38,0.00,1024.45,-2.71
-0.09,6.38,6.50,0.03,0.02,0.01,0.12,903.68,29.38,0.00,1024.22,-2.82
-0.05,6.43,6.51,0.04,0.01,0.01,0.10,903.85,29.38,0.00,1024.17,-2.82
-0.01,6.51,6.52,0.05,0.02,0.01,0.09,899.95,29.39,0.00,1024.36,-2.75
-0.01,6.58,6.52,0.06,0.03,0.02,0.08,895.25,29.39,0.00,1024.74,-2.63
-0.06,6.63,6.51,0.08,0.04,0.04,0.08,892.75,29.38,0.00,1025.27,-2.51
-0.14,6.65,6.50,0.09,0.05,0.06,0.09,893.30,29.37,0.00,1025.77,-2.41
-0.22,6.64,6.49,0.11,0.06,0.07,0.09,896.26,29.36,0.00,1026.02,-2.35
-0.27,6.60,6.49,0.11,0.07,0.08,0.11,900.46,29.36,0.00,1025.88,-2.33
-0.28,6.54,6.51,0.11,0.08,0.08,0.13,905.00,29.36,0.00,1025.45,-2.34
-0.24,6.49,6.53,0.10,0.08,0.07,0.14,909.95,29.36,0.00,1025.00,-2.39
-0.17,6.47,6.53,0.08,0.08,0.05,0.15,915.58,29.37,0.00,1024.74,-2.50
-0.08,6.47,6.52,0.06,0.07,0.03,0.15,920.88,29.38,0.00,1024.68,-2.63
-0.01,6.48,6.50,0.04,0.06,0.01,0.14,923.79,29.38,0.00,1024.69,-2.75
0.03,6.50,6.50,0.03,0.05,-0.02,0.13,923.08,29.38,0.00,1024.63,-2.82
0.03,6.52,6.50,0.02,0.03,-0.04,0.11,919.40,29.39,0.00,1024.51,-2.83
-0.00,6.52,6.51,0.02,0.02,-0.04,0.09,914.41,29.38,0.00,1024.41,-2.79
-0.05,6.52,6.53,0.02,0.02,-0.04,0.07,909.61,29.37,0.00,1024.45,-2.68
-0.11,6.50,6.55,0.03,0.02,-0.01,0.06,906.14,29.36,0.00,1024.62,-2.54
-0.14,6.48,6.56,0.04,0.03,0.01,0.06,904.77,29.35,0.00,1024.91,-2.40
-0.14,6.44,6.56,0.06,0.04,0.04,0.07,905.62,29.35,0.00,1025.27,-2.28
-0.11,6.40,6.55,0.07,0.05,0.06,0.08,907.00,29.35,0.00,1025.62,-2.20
-0.07,6.36,6.54,0.09,0.06,0.07,0.09,905.29,29.35,0.00,1025.86,-2.20
-0.06,6.32,6.53,0.09,0.07,0.05,0.09,898.15,29.36,0.00,1025.93,-2.28
-0.07,6.28,6.52,0.08,0.08,0.02,0.10,887.98,29.35,0.00,1025.84,-2.42
-0.10,6.27,6.51,0.07,0.08,-0.01,0.11,880.84,29.35,0.00,1025.55,-2.59
-0.14,6.26,6.50,0.05,0.07,-0.03,0.13,881.07,29.34,0.00,1025.08,-2.76
-0.18,6.28,6.49,0.03,0.07,-0.03,0.15,887.46,29.33,0.00,1024.55,-2.89
-0.20,6.31,6.49,0.02,0.06,-0.03,0.15,894.82,29.32,0.00,1024.17,-2.92
-0.19,6.36,6.48,0.00,0.04,-0.02,0.15,898.61,29.32,0.00,1024.08,-2.84
-0.15,6.41,6.49,0.00,0.03,-0.01,0.12,898.13,29.32,0.00,1024.24,-2.68
-0.08,6.46,6.50,0.00,0.02,0.01,0.09,895.78,29.32,0.00,1024.56,-2.50
