Model : ,18,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.39,12.52,12.46,0.04,0.02,0.02,0.20,1182.48,28.71,0.00,1475.66,-2.70
-0.39,12.51,12.45,0.03,0.02,-0.02,0.18,1176.88,28.71,0.00,1475.73,-2.74
-0.33,12.48,12.45,0.02,0.01,-0.07,0.16,1177.03,28.71,0.00,1475.85,-2.69
-0.23,12.43,12.46,0.02,0.00,-0.12,0.15,1182.38,28.70,0.00,1475.97,-2.58
-0.13,12.39,12.49,0.03,0.00,-0.17,0.14,1190.76,28.70,0.00,1476.07,-2.44
-0.06,12.37,12.53,0.05,-0.00,-0.20,0.15,1199.90,28.70,0.00,1476.15,-2.31
-0.02,12.37,12.57,0.06,0.00,-0.21,0.17,1207.87,28.70,0.00,1476.20,-2.21
-0.03,12.39,12.59,0.07,0.01,-0.19,0.20,1213.64,28.70,0.00,1476.20,-2.18
-0.08,12.43,12.59,0.07,0.02,-0.15,0.22,1217.14,28.70,0.00,1476.15,-2.19
-0.14,12.47,12.57,0.07,0.04,-0.10,0.23,1219.12,28.70,0.00,1476.07,-2.25
-0.19,12.50,12.54,0.07,0.05,-0.03,0.23,1221.11,28.71,0.00,1475.94,-2.36
-0.22,12.50,12.50,0.06,0.06,0.03,0.23,1224.31,28.72,0.00,1475.77,-2.53
-0.22,12.48,12.47,0.05,0.07,0.07,0.22,1227.18,28.73,0.00,1475.60,-2.71
-0.23,12.45,12.45,0.04,0.06,0.10,0.20,1225.04,28.75,0.00,1475.55,-2.84
-0.25,12.44,12.44,0.04,0.05,0.10,0.17,1214.85,28.76,0.00,1475.68,-2.89
-0.29,12.44,12.44,0.03,0.04,0.09,0.15,1199.93,28.78,0.00,1475.93,-2.85
-0.29,12.44,12.45,0.03,0.03,0.06,0.13,1188.15,28.78,0.00,1476.18,-2.74
-0.22,12.43,12.46,0.03,0.02,0.03,0.11,1185.26,28.78,0.00,1476.33,-2.57
-0.10,12.41,12.48,0.03,0.01,-0.00,0.11,1190.87,28.78,0.00,1476.36,-2.39
0.01,12.40,12.50,0.04,0.01,-0.04,0.12,1200.68,28.77,0.00,1476.38,-2.24
0.06,12.41,12.52,0.05,0.01,-0.08,0.14,1210.27,28.77,0.00,1476.45,-2.16
0.04,12.45,12.54,0.07,0.02,-0.12,0.16,1217.05,28.76,0.00,1476.57,-2.15
-0.02,12.47,12.56,0.08,0.03,-0.13,0.19,1220.50,28.76,0.00,1476.61,-2.22
-0.09,12.47,12.56,0.09,0.04,-0.11,0.21,1221.31,28.76,0.00,1476.48,-2.37
-0.16,12.44,12.56,0.09,0.05,-0.05,0.22,1221.08,28.77,0.00,1476.23,-2.55
-0.18,12.42,12.54,0.08,0.06,-0.01,0.23,1222.17,28.77,0.00,1475.99,-2.70
-0.16,12.41,12.52,0.07,0.06,0.01,0.23,1226.09,28.77,0.00,1475.87,-2.78
-0.11,12.41,12.50,0.06,0.05,-0.01,0.23,1230.73,28.77,0.00,1475.88,-2.80
-0.08,12.42,12.49,0.05,0.04,-0.03,0.24,1230.33,28.77,0.00,1476.00,-2.75
-0.10,12.42,12.49,0.04,0.02,-0.02,0.26,1221.02,28.77,0.00,1476.16,-2.66
-0.15,12.41,12.50,0.03,0.01,0.01,0.30,1205.87,28.76,0.00,1476.31,-2.55
-0.19,12.40,12.52,0.03,-0.00,0.04,0.31,1192.73,28.76,0.00,1476.40,-2.44
-0.16,12.41,12.55,0.02,-0.01,0.06,0.29,1187.56,28.76,0.00,1476.42,-2.35
-0.08,12.43,12.58,0.02,-0.01,0.07,0.25,1190.69,28.76,0.00,1476.37,-2.28
-0.00,12.46,12.61,0.03,-0.00,0.06,0.19,1198.67,28.76,0.00,1476.29,-2.27
0.03,12.46,12.63,0.04,0.00,0.04,0.14,1207.60,28.76,0.00,1476.20,-2.33
0.00,12.44,12.64,0.06,0.01,0.02,0.10,1214.78,28.76,0.00,1476.12,-2.44
-0.06,12.44,12.63,0.08,0.02,0.00,0.09,1219.14,28.76,0.00,1476.05,-2.59
-0.12,12.46,12.61,0.09,0.03,-0.01,0.09,1220.86,28.76,0.00,1475.96,-2.74
-0.16,12.51,12.57,0.09,0.05,-0.02,0.12,1221.25,28.76,0.00,1475.88,-2.87
-0.15,12.54,12.54,0.09,0.06,-0.03,0.16,1222.62,28.76,0.00,1475.85,-2.91
-0.07,12.55,12.53,0.08,0.05,-0.05,0.20,1226.57,28.76,0.00,1475.88,-2.83
0.04,12.53,12.52,0.06,0.04,-0.07,0.25,1231.09,28.75,0.00,1475.95,-2.66
0.11,12.51,12.52,0.05,0.02,-0.09,0.27,1230.52,28.75,0.00,1475.96,-2.47
0.09,12.50,12.52,0.04,0.01,-0.10,0.25,1221.04,28.75,0.00,1475.87,-2.29
-0.01,12.50,12.51,0.03,-0.01,-0.10,0.20,1205.75,28.76,0.00,1475.70,-2.17
-0.11,12.50,12.50,0.02,-0.02,-0.09,0.16,1192.53,28.76,0.00,1475.58,-2.13
-0.15,12.49,12.51,0.02,-0.03,-0.08,0.12,1187.37,28.77,0.00,1475.60,-2.17
-0.15,12.48,12.54,0.02,-0.03,-0.06,0.12,1190.55,28.78,0.00,1475.75,-2.27
-0.11,12.47,12.57,0.03,-0.02,-0.04,0.13,1198.62,28.78,0.00,1475.96,-2.43
-0.08,12.49,12.59,0.04,-0.01,-0.01,0.16,1207.67,28.78,0.00,1476.14,-2.62
-0.07,12.53,12.61,0.05,-0.00,0.02,0.19,1214.86,28.78,0.00,1476.29,-2.82
-0.09,12.57,12.61,0.06,0.01,0.06,0.21,1218.77,28.78,0.00,1476.44,-2.93
-0.12,12.59,12.60,0.08,0.02,0.10,0.20,1219.40,28.77,0.00,1476.63,-2.92
-0.14,12.60,12.59,0.09,0.04,0.12,0.17,1218.24,28.77,0.00,1476.82,-2.80
-0.11,12.59,12.57,0.09,0.04,0.13,0.15,1217.86,28.76,0.00,1476.88,-2.64
-0.02,12.57,12.55,0.10,0.04,0.10,0.16,1220.06,28.75,0.00,1476.71,-2.46
0.11,12.54,12.54,0.09,0.03,0.04,0.20,1223.30,28.74,0.00,1476.38,-2.32
0.19,12.52,12.53,0.08,0.02,-0.01,0.24,1222.66,28.73,0.00,1476.01,-2.22
0.17,12.49,12.52,0.07,0.01,-0.05,0.27,1214.69,28.73,0.00,1475.72,-2.18
0.07,12.47,12.51,0.06,-0.00,-0.06,0.27,1201.95,28.73,0.00,1475.57,-2.20
-0.05,12.46,12.50,0.05,-0.01,-0.05,0.25,1191.33,28.72,0.00,1475.58,-2.28
-0.12,12.46,12.51,0.04,-0.02,-0.01,0.21,1188.03,28.72,0.00,1475.72,-2.44
-0.14,12.48,12.52,0.03,-0.02,0.02,0.17,1192.09,28.71,0.00,1475.95,-2.64
-0.12,12.49,12.54,0.04,-0.01,0.04,0.14,1200.13,28.71,0.00,1476.24,-2.79
-0.10,12.47,12.56,0.05,-0.01,0.04,0.11,1208.52,28.71,0.00,1476.56,-2.85
-0.10,12.44,12.57,0.07,0.00,0.01,0.10,1214.93,28.71,0.00,1476.84,-2.81
-0.10,12.43,12.57,0.09,0.01,-0.01,0.10,1218.64,28.72,0.00,1477.03,-2.69
-0.11,12.47,12.56,0.10,0.02,-0.02,0.12,1220.03,28.72,0.00,1477.08,-2.51
-0.10,12.54,12.55,0.11,0.03,-0.01,0.15,1220.26,28.72,0.00,1477.00,-2.33
-0.07,12.60,12.54,0.11,0.04,0.01,0.17,1221.10,28.72,0.00,1476.85,-2.20
0.02,12.63,12.52,0.11,0.04,0.01,0.17,1223.74,28.72,0.00,1476.66,-2.14
0.12,12.63,12.50,0.10,0.04,-0.00,0.15,1226.48,28.73,0.00,1476.50,-2.14
0.18,12.61,12.49,0.09,0.04,-0.01,0.14,1224.52,28.73,0.00,1476.46,-2.23
0.15,12.59,12.48,0.07,0.03,0.01,0.15,1214.62,28.73,0.00,1476.60,-2.37
0.07,12.58,12.48,0.04,0.02,0.04,0.18,1199.98,28.73,0.00,1476.85,-2.54
-0.04,12.57,12.49,0.02,0.01,0.06,0.20,1188.40,28.73,0.00,1477.05,-2.68
-0.11,12.53,12.50,0.01,0.01,0.05,0.20,1185.62,28.73,0.00,1477.11,-2.78
-0.14,12.48,12.51,0.02,0.01,0.03,0.18,1191.26,28.73,0.00,1477.01,-2.82
-0.14,12.44,12.53,0.03,0.01,0.02,0.14,1201.05,28.72,0.00,1476.83,-2.79
-0.12,12.42,12.55,0.04,0.01,0.04,0.11,1210.58,28.72,0.00,1476.64,-2.68
-0.10,12.43,12.56,0.06,0.01,0.09,0.09,1217.30,28.72,0.00,1476.48,-2.53
-0.08,12.46,12.56,0.07,0.02,0.14,0.09,1220.67,28.72,0.00,1476.36,-2.38
-0.06,12.51,12.56,0.08,0.02,0.18,0.13,1221.39,28.71,0.00,1476.24,-2.26
-0.04,12.55,12.56,0.09,0.03,0.19,0.18,1220.39,28.71,0.00,1476.16,-2.18
-0.01,12.59,12.56,0.09,0.04,0.16,0.22,1218.13,28.71,0.00,1476.17,-2.18
0.04,12.62,12.56,0.08,0.04,0.11,0.20,1214.99,28.71,0.00,1476.33,-2.25
0.09,12.64,12.55,0.07,0.04,0.05,0.16,1210.82,28.70,0.00,1476.60,-2.38
0.11,12.65,12.54,0.06,0.04,-0.00,0.11,1204.05,28.70,0.00,1476.89,-2.54
0.08,12.65,12.53,0.05,0.03,-0.02,0.09,1193.69,28.70,0.00,1477.15,-2.71
-0.01,12.64,12.52,0.03,0.02,-0.01,0.09,1182.15,28.71,0.00,1477.32,-2.86
-0.11,12.62,12.51,0.02,0.01,-0.00,0.10,1174.29,28.71,0.00,1477.37,-2.92
-0.19,12.58,12.51,0.02,0.01,-0.02,0.09,1173.30,28.71,0.00,1477.29,-2.86
-0.24,12.54,12.52,0.02,0.01,-0.07,0.07,1177.35,28.72,0.00,1477.14,-2.71
-0.25,12.50,12.53,0.03,0.01,-0.11,0.04,1180.47,28.72,0.00,1476.98,-2.53
-0.23,12.49,12.55,0.05,0.01,-0.12,0.01,1177.92,28.72,0.00,1476.87,-2.37
-0.19,12.50,12.57,0.06,0.01,-0.11,-0.00,1170.93,28.72,0.00,1476.83,-2.27
-0.13,12.52,12.59,0.07,0.02,-0.08,-0.00,1165.73,28.72,0.00,1476.83,-2.23
-0.09,12.55,12.58,0.08,0.03,-0.05,0.01,1167.32,28.72,0.00,1476.85,-2.27
-0.05,12.58,12.56,0.08,0.04,-0.04,0.04,1175.39,28.72,0.00,1476.86,-2.35
-0.03,12.61,12.54,0.08,0.04,-0.02,0.07,1186.21,28.71,0.00,1476.85,-2.47
-0.02,12.63,12.52,0.08,0.05,0.01,0.12,1196.13,28.71,0.00,1476.80,-2.63
-0.03,12.64,12.50,0.07,0.04,0.04,0.17,1202.29,28.71,0.00,1476.70,-2.77
-0.04,12.63,12.50,0.07,0.04,0.06,0.20,1202.29,28.71,0.00,1476.50,-2.85
-0.08,12.60,12.50,0.06,0.02,0.05,0.22,1195.63,28.71,0.00,1476.17,-2.83
-0.12,12.56,12.50,0.05,0.01,0.01,0.21,1185.56,28.71,0.00,1475.81,-2.72
-0.18,12.52,12.51,0.04,-0.00,-0.03,0.19,1177.68,28.71,0.00,1475.62,-2.57
-0.24,12.50,12.53,0.04,-0.01,-0.09,0.17,1175.83,28.71,0.00,1475.74,-2.39
-0.30,12.48,12.56,0.03,-0.01,-0.13,0.14,1178.72,28.72,0.00,1476.13,-2.23
-0.33,12.47,12.59,0.04,-0.02,-0.16,0.12,1180.77,28.72,0.00,1476.64,-2.15
-0.30,12.46,12.61,0.05,-0.01,-0.16,0.10,1177.40,28.73,0.00,1477.16,-2.15
-0.24,12.45,12.62,0.07,-0.00,-0.15,0.07,1169.93,28.74,0.00,1477.58,-2.23
-0.16,12.46,12.62,0.08,0.01,-0.11,0.06,1164.69,28.74,0.00,1477.83,-2.38
-0.07,12.47,12.60,0.09,0.02,-0.06,0.07,1166.69,28.74,0.00,1477.93,-2.57
0.02,12.50,12.57,0.10,0.03,-0.01,0.09,1175.40,28.73,0.00,1477.88,-2.77
0.07,12.52,12.54,0.10,0.04,0.04,0.11,1186.82,28.73,0.00,1477.70,-2.89
0.09,12.52,12.52,0.09,0.04,0.06,0.14,1197.07,28.73,0.00,1477.42,-2.92
0.08,12.51,12.51,0.08,0.04,0.07,0.16,1203.17,28.73,0.00,1477.12,-2.86
0.04,12.50,12.50,0.08,0.03,0.05,0.17,1202.53,28.73,0.00,1477.00,-2.72
-0.03,12.48,12.48,0.07,0.03,0.01,0.19,1194.62,28.74,0.00,1477.13,-2.54
-0.10,12.47,12.47,0.05,0.02,-0.06,0.20,1183.11,28.74,0.00,1477.46,-2.35
-0.17,12.46,12.47,0.04,0.01,-0.12,0.20,1174.34,28.74,0.00,1477.84,-2.21
-0.26,12.45,12.48,0.04,0.00,-0.16,0.20,1172.65,28.73,0.00,1478.14,-2.14
-0.34,12.44,12.51,0.03,-0.01,-0.18,0.18,1176.58,28.73,0.00,1478.30,-2.15
-0.38,12.45,12.53,0.03,-0.01,-0.15,0.17,1179.92,28.72,0.00,1478.27,-2.24
-0.37,12.48,12.56,0.04,-0.01,-0.07,0.15,1177.56,28.72,0.00,1478.08,-2.40
-0.31,12.53,12.58,0.05,-0.00,0.04,0.15,1170.69,28.71,0.00,1477.80,-2.59
-0.21,12.54,12.59,0.06,0.01,0.13,0.15,1165.87,28.71,0.00,1477.54,-2.76
-0.08,12.50,12.57,0.08,0.02,0.16,0.16,1168.44,28.71,0.00,1477.36,-2.87
0.05,12.42,12.55,0.09,0.04,0.13,0.17,1177.87,28.72,0.00,1477.26,-2.91
0.14,12.34,12.53,0.10,0.06,0.08,0.20,1189.97,28.72,0.00,1477.20,-2.87
0.17,12.28,12.52,0.10,0.06,0.04,0.24,1200.69,28.73,0.00,1477.13,-2.76
0.15,12.26,12.51,0.10,0.06,0.03,0.27,1206.99,28.73,0.00,1477.05,-2.61
0.08,12.28,12.51,0.08,0.05,0.04,0.29,1206.30,28.72,0.00,1477.02,-2.47
0.01,12.33,12.50,0.06,0.03,0.03,0.28,1198.14,28.72,0.00,1477.08,-2.37
-0.06,12.39,12.50,0.03,0.02,0.02,0.24,1186.22,28.72,0.00,1477.21,-2.32
-0.15,12.44,12.50,0.01,0.01,-0.00,0.19,1176.80,28.72,0.00,1477.31,-2.32
-0.24,12.48,12.51,0.00,-0.00,-0.02,0.12,1174.13,28.72,0.00,1477.32,-2.36
-0.34,12.50,12.53,0.00,-0.01,-0.03,0.06,1176.97,28.72,0.00,1477.25,-2.43
-0.39,12.52,12.55,0.02,-0.01,-0.03,0.04,1179.54,28.72,0.00,1477.15,-2.52
-0.38,12.53,12.57,0.04,-0.00,-0.02,0.06,1176.97,28.72,0.00,1477.08,-2.64
-0.31,12.53,12.58,0.07,-0.00,-0.01,0.11,1170.32,28.72,0.00,1477.06,-2.76
-0.20,12.51,12.58,0.09,0.01,0.01,0.16,1165.61,28.71,0.00,1477.08,-2.82
-0.08,12.46,12.58,0.10,0.02,0.04,0.18,1167.74,28.71,0.00,1477.12,-2.77
0.04,12.40,12.57,0.10,0.03,0.05,0.17,1176.46,28.71,0.00,1477.15,-2.65
0.12,12.32,12.55,0.10,0.05,0.07,0.14,1188.43,28.70,0.00,1477.17,-2.48
0.17,12.24,12.52,0.09,0.06,0.09,0.12,1200.23,28.70,0.00,1477.16,-2.33
0.18,12.19,12.49,0.09,0.06,0.09,0.12,1209.47,28.70,0.00,1477.13,-2.22
0.16,12.18,12.47,0.08,0.06,0.09,0.14,1215.25,28.70,0.00,1477.06,-2.19
0.11,12.25,12.45,0.07,0.05,0.06,0.17,1217.93,28.70,0.00,1476.94,-2.24
0.05,12.36,12.45,0.05,0.04,0.03,0.20,1218.24,28.70,0.00,1476.81,-2.35
-0.04,12.47,12.47,0.03,0.02,-0.00,0.23,1216.68,28.71,0.00,1476.71,-2.49
-0.16,12.55,12.50,0.03,0.01,-0.02,0.24,1213.76,28.71,0.00,1476.71,-2.64
-0.29,12.59,12.53,0.03,-0.00,-0.02,0.24,1209.63,28.72,0.00,1476.79,-2.77
-0.37,12.60,12.56,0.04,-0.01,-0.02,0.22,1203.16,28.72,0.00,1476.95,-2.82
-0.38,12.59,12.58,0.05,-0.00,-0.01,0.19,1193.61,28.72,0.00,1477.17,-2.78
-0.33,12.58,12.59,0.07,0.01,-0.01,0.15,1183.47,28.72,0.00,1477.40,-2.68
-0.23,12.55,12.61,0.08,0.02,-0.01,0.11,1177.75,28.72,0.00,1477.55,-2.55
-0.11,12.49,12.64,0.09,0.03,-0.01,0.10,1179.70,28.72,0.00,1477.57,-2.43
-0.01,12.41,12.67,0.10,0.04,-0.02,0.09,1187.97,28.72,0.00,1477.50,-2.34
0.07,12.33,12.69,0.10,0.05,-0.02,0.09,1198.75,28.73,0.00,1477.44,-2.29
0.12,12.27,12.68,0.09,0.05,-0.02,0.09,1208.55,28.73,0.00,1477.46,-2.29
0.14,12.23,12.64,0.08,0.05,-0.01,0.09,1215.40,28.73,0.00,1477.56,-2.33
0.14,12.25,12.59,0.07,0.04,-0.00,0.11,1218.86,28.73,0.00,1477.63,-2.41
0.13,12.32,12.54,0.05,0.03,-0.01,0.15,1219.60,28.73,0.00,1477.58,-2.53
0.12,12.42,12.50,0.04,0.02,-0.02,0.21,1218.55,28.73,0.00,1477.43,-2.67
0.06,12.50,12.47,0.02,0.01,-0.02,0.26,1216.36,28.73,0.00,1477.30,-2.78
-0.05,12.53,12.47,0.02,0.00,-0.02,0.28,1213.51,28.73,0.00,1477.27,-2.81
-0.20,12.52,12.48,0.02,-0.01,-0.01,0.27,1209.87,28.73,0.00,1477.35,-2.78
-0.30,12.49,12.50,0.02,-0.01,-0.01,0.24,1203.91,28.73,0.00,1477.51,-2.71
-0.33,12.50,12.52,0.03,-0.01,-0.03,0.21,1194.63,28.73,0.00,1477.71,-2.60
-0.29,12.53,12.55,0.04,-0.01,-0.05,0.18,1184.45,28.74,0.00,1477.89,-2.49
-0.20,12.55,12.57,0.06,0.00,-0.07,0.17,1178.49,28.74,0.00,1478.01,-2.41
-0.11,12.52,12.57,0.08,0.02,-0.06,0.18,1180.11,28.74,0.00,1478.04,-2.37
-0.03,12.46,12.55,0.09,0.03,-0.03,0.20,1188.10,28.74,0.00,1478.00,-2.38
0.00,12.38,12.52,0.10,0.04,0.00,0.20,1198.70,28.73,0.00,1477.85,-2.43
0.00,12.31,12.50,0.10,0.04,0.03,0.18,1208.44,28.73,0.00,1477.60,-2.51
-0.02,12.27,12.48,0.09,0.03,0.04,0.14,1215.16,28.73,0.00,1477.31,-2.60
-0.03,12.29,12.48,0.07,0.03,0.04,0.12,1217.94,28.73,0.00,1477.09,-2.66
0.00,12.35,12.50,0.05,0.02,0.01,0.13,1217.12,28.73,0.00,1477.01,-2.68
0.05,12.45,12.52,0.03,0.00,-0.02,0.18,1214.18,28.74,0.00,1477.06,-2.67
0.06,12.54,12.54,0.01,-0.00,-0.06,0.23,1210.92,28.74,0.00,1477.19,-2.61
-0.02,12.58,12.55,0.01,-0.00,-0.10,0.26,1208.63,28.74,0.00,1477.35,-2.50
-0.15,12.59,12.55,0.01,0.00,-0.13,0.26,1206.90,28.73,0.00,1477.50,-2.38
-0.27,12.58,12.55,0.02,0.01,-0.13,0.25,1203.18,28.73,0.00,1477.64,-2.27
-0.32,12.59,12.56,0.03,0.01,-0.08,0.24,1195.61,28.72,0.00,1477.77,-2.22
-0.29,12.60,12.57,0.05,0.01,0.01,0.22,1186.25,28.72,0.00,1477.88,-2.22
-0.22,12.61,12.59,0.07,0.02,0.08,0.21,1180.34,28.72,0.00,1477.97,-2.26
-0.15,12.59,12.60,0.08,0.02,0.09,0.20,1181.51,28.73,0.00,1478.00,-2.34
-0.10,12.55,12.61,0.10,0.03,0.06,0.18,1188.97,28.73,0.00,1477.97,-2.44
-0.09,12.50,12.60,0.11,0.04,0.02,0.18,1199.39,28.73,0.00,1477.82,-2.54
-0.10,12.46,12.58,0.11,0.04,0.01,0.19,1209.57,28.73,0.00,1477.53,-2.64
-0.11,12.43,12.56,0.10,0.04,0.01,0.21,1217.12,28.73,0.00,1477.18,-2.73
-0.11,12.41,12.53,0.08,0.04,0.03,0.23,1220.60,28.73,0.00,1476.95,-2.76
-0.06,12.41,12.51,0.07,0.03,0.02,0.24,1219.94,28.72,0.00,1476.95,-2.72
0.00,12.42,12.50,0.05,0.01,0.00,0.25,1216.48,28.72,0.00,1477.15,-2.62
0.03,12.42,12.51,0.04,-0.00,-0.04,0.24,1212.02,28.72,0.00,1477.42,-2.49
-0.03,12.43,12.51,0.03,-0.01,-0.08,0.22,1207.90,28.72,0.00,1477.65,-2.38
-0.15,12.43,12.53,0.03,-0.03,-0.12,0.20,1204.30,28.72,0.00,1477.78,-2.30
-0.26,12.43,12.54,0.04,-0.03,-0.14,0.17,1199.62,28.72,0.00,1477.86,-2.27
-0.30,12.43,12.55,0.06,-0.03,-0.13,0.13,1192.57,28.72,0.00,1477.94,-2.27
-0.27,12.42,12.56,0.08,-0.02,-0.10,0.09,1184.75,28.71,0.00,1478.00,-2.32
-0.20,12.40,12.56,0.09,-0.00,-0.06,0.08,1180.13,28.71,0.00,1478.00,-2.42
-0.13,12.34,12.56,0.10,0.01,-0.01,0.10,1181.40,28.71,0.00,1477.88,-2.58
-0.09,12.27,12.55,0.11,0.03,0.03,0.15,1187.76,28.71,0.00,1477.69,-2.76
-0.09,12.21,12.54,0.11,0.03,0.06,0.20,1196.46,28.72,0.00,1477.53,-2.88
-0.13,12.19,12.52,0.09,0.04,0.08,0.24,1204.93,28.72,0.00,1477.49,-2.89
-0.18,12.22,12.52,0.08,0.04,0.09,0.26,1211.33,28.72,0.00,1477.55,-2.79
-0.20,12.27,12.51,0.06,0.03,0.08,0.26,1214.68,28.72,0.00,1477.65,-2.65
-0.17,12.36,12.49,0.04,0.03,0.07,0.23,1215.08,28.73,0.00,1477.71,-2.50
-0.11,12.44,12.48,0.02,0.02,0.04,0.20,1213.43,28.73,0.00,1477.69,-2.38
-0.08,12.50,12.48,0.01,0.01,0.01,0.17,1210.79,28.73,0.00,1477.58,-2.31
-0.11,12.50,12.50,0.01,0.00,-0.01,0.15,1208.03,28.73,0.00,1477.38,-2.26
-0.20,12.47,12.54,0.01,-0.00,-0.03,0.14,1205.02,28.74,0.00,1477.16,-2.26
-0.27,12.44,12.57,0.03,-0.00,-0.04,0.14,1200.05,28.74,0.00,1477.06,-2.30
-0.27,12.45,12.60,0.05,-0.00,-0.07,0.16,1191.89,28.74,0.00,1477.18,-2.41
-0.20,12.47,12.61,0.07,0.00,-0.10,0.17,1182.64,28.74,0.00,1477.46,-2.55
-0.12,12.47,12.60,0.09,0.01,-0.12,0.17,1177.03,28.73,0.00,1477.71,-2.68
-0.06,12.40,12.58,0.11,0.03,-0.13,0.16,1178.24,28.73,0.00,1477.82,-2.77
-0.04,12.27,12.56,0.11,0.04,-0.13,0.13,1185.33,28.72,0.00,1477.78,-2.80
-0.06,12.16,12.54,0.11,0.05,-0.12,0.13,1195.07,28.72,0.00,1477.72,-2.76
-0.11,12.13,12.53,0.11,0.06,-0.12,0.18,1204.45,28.71,0.00,1477.75,-2.66
-0.16,12.18,12.53,0.10,0.06,-0.11,0.26,1211.52,28.72,0.00,1477.85,-2.53
-0.19,12.28,12.52,0.08,0.05,-0.10,0.32,1215.72,28.72,0.00,1477.86,-2.40
-0.17,12.40,12.51,0.07,0.04,-0.08,0.35,1217.47,28.72,0.00,1477.66,-2.30
-0.12,12.50,12.49,0.05,0.03,-0.05,0.33,1217.42,28.72,0.00,1477.31,-2.25
-0.10,12.57,12.48,0.04,0.01,-0.00,0.30,1215.89,28.72,0.00,1477.00,-2.25
-0.14,12.59,12.48,0.03,-0.00,0.05,0.28,1213.20,28.72,0.00,1476.87,-2.33
-0.23,12.59,12.49,0.03,-0.01,0.11,0.27,1209.34,28.72,0.00,1476.94,-2.44
-0.30,12.58,12.52,0.04,-0.02,0.15,0.26,1203.05,28.72,0.00,1477.11,-2.57
-0.33,12.58,12.55,0.05,-0.01,0.14,0.25,1193.55,28.72,0.00,1477.29,-2.68
-0.30,12.60,12.59,0.06,0.00,0.11,0.22,1183.24,28.72,0.00,1477.42,-2.76
-0.24,12.58,12.61,0.07,0.02,0.05,0.18,1176.99,28.73,0.00,1477.57,-2.77
-0.18,12.51,12.63,0.08,0.03,-0.01,0.12,1177.94,28.74,0.00,1477.79,-2.70
-0.14,12.40,12.62,0.08,0.05,-0.08,0.07,1185.03,28.74,0.00,1478.02,-2.58
-0.12,12.30,12.61,0.08,0.05,-0.11,0.05,1194.89,28.74,0.00,1478.13,-2.44
-0.13,12.25,12.59,0.07,0.06,-0.10,0.08,1204.39,28.75,0.00,1478.03,-2.30
-0.15,12.25,12.57,0.07,0.06,-0.06,0.14,1211.53,28.74,0.00,1477.75,-2.20
-0.18,12.29,12.56,0.05,0.05,-0.01,0.21,1215.72,28.74,0.00,1477.44,-2.17
-0.21,12.35,12.55,0.04,0.04,0.04,0.25,1217.39,28.74,0.00,1477.20,-2.20
-0.23,12.42,12.55,0.02,0.03,0.08,0.26,1217.22,28.74,0.00,1477.10,-2.29
-0.27,12.47,12.55,0.01,0.02,0.07,0.24,1215.56,28.74,0.00,1477.16,-2.43
-0.32,12.50,12.55,0.01,0.01,0.03,0.20,1212.77,28.74,0.00,1477.35,-2.61
-0.37,12.51,12.55,0.01,0.00,-0.05,0.17,1208.84,28.74,0.00,1477.61,-2.79
-0.40,12.52,12.56,0.03,0.00,-0.12,0.14,1202.51,28.73,0.00,1477.87,-2.88
-0.39,12.53,12.57,0.05,0.01,-0.16,0.14,1192.98,28.73,0.00,1478.07,-2.83
-0.35,12.55,12.58,0.07,0.02,-0.17,0.15,1182.55,28.73,0.00,1478.19,-2.68
-0.29,12.53,12.59,0.10,0.04,-0.14,0.17,1175.82,28.73,0.00,1478.20,-2.48
-0.22,12.46,12.60,0.11,0.05,-0.08,0.19,1175.76,28.73,0.00,1478.11,-2.28
-0.16,12.35,12.61,0.12,0.06,-0.01,0.21,1181.61,28.73,0.00,1477.97,-2.14
-0.12,12.27,12.61,0.12,0.06,0.04,0.22,1190.65,28.73,0.00,1477.85,-2.09
-0.09,12.24,12.59,0.10,0.06,0.07,0.23,1200.17,28.72,0.00,1477.79,-2.13
-0.07,12.27,12.56,0.09,0.05,0.07,0.23,1207.98,28.71,0.00,1477.81,-2.24
-0.08,12.33,12.53,0.07,0.05,0.07,0.23,1212.82,28.69,0.00,1477.90,-2.42
-0.11,12.40,12.51,0.06,0.04,0.08,0.22,1214.56,28.68,0.00,1478.04,-2.64
-0.15,12.46,12.51,0.04,0.02,0.10,0.22,1213.96,28.67,0.00,1478.18,-2.85
-0.21,12.49,12.51,0.04,0.01,0.11,0.23,1212.04,28.67,0.00,1478.28,-2.97
-0.28,12.51,12.51,0.04,-0.00,0.08,0.26,1209.69,28.67,0.00,1478.31,-2.96
-0.35,12.51,12.51,0.05,-0.01,0.03,0.29,1206.82,28.67,0.00,1478.30,-2.84
-0.40,12.52,12.51,0.05,-0.02,-0.00,0.31,1201.71,28.67,0.00,1478.32,-2.66
-0.41,12.57,12.52,0.06,-0.02,0.01,0.29,1193.11,28.68,0.00,1478.44,-2.46
