Model : ,33,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
0.02,12.44,12.57,0.01,-0.02,0.02,0.36,1198.00,29.63,0.00,1495.20,-2.16
0.05,12.40,12.58,0.02,-0.02,0.05,0.31,1200.94,29.63,0.00,1495.30,-2.22
0.06,12.39,12.60,0.04,-0.02,0.11,0.28,1201.67,29.63,0.00,1495.61,-2.35
0.06,12.41,12.62,0.05,-0.01,0.14,0.25,1201.51,29.64,0.00,1496.01,-2.50
0.07,12.47,12.64,0.07,-0.00,0.12,0.23,1201.97,29.65,0.00,1496.38,-2.67
0.09,12.54,12.65,0.08,0.01,0.05,0.22,1203.37,29.65,0.00,1496.65,-2.81
0.06,12.59,12.66,0.09,0.01,-0.03,0.20,1205.13,29.65,0.00,1496.76,-2.87
-0.03,12.59,12.67,0.10,0.02,-0.07,0.17,1206.57,29.65,0.00,1496.72,-2.84
-0.16,12.56,12.68,0.10,0.03,-0.07,0.12,1206.98,29.65,0.00,1496.59,-2.72
-0.27,12.51,12.67,0.09,0.04,-0.05,0.08,1205.30,29.65,0.00,1496.47,-2.55
-0.31,12.48,12.66,0.08,0.04,-0.03,0.07,1201.09,29.65,0.00,1496.43,-2.37
-0.28,12.47,12.64,0.08,0.04,-0.02,0.08,1195.82,29.65,0.00,1496.49,-2.21
-0.21,12.47,12.62,0.07,0.03,-0.02,0.09,1192.42,29.65,0.00,1496.60,-2.12
-0.13,12.46,12.62,0.06,0.01,-0.01,0.08,1192.83,29.65,0.00,1496.74,-2.11
-0.06,12.44,12.62,0.06,0.00,-0.00,0.07,1196.35,29.66,0.00,1496.85,-2.17
-0.03,12.43,12.64,0.05,-0.01,-0.01,0.05,1200.43,29.66,0.00,1496.92,-2.30
-0.02,12.46,12.65,0.05,-0.02,-0.04,0.05,1202.90,29.67,0.00,1496.93,-2.47
-0.02,12.51,12.65,0.05,-0.02,-0.09,0.07,1203.49,29.67,0.00,1496.90,-2.65
-0.01,12.56,12.65,0.05,-0.02,-0.12,0.09,1203.71,29.66,0.00,1496.83,-2.78
0.03,12.59,12.65,0.06,-0.01,-0.12,0.10,1205.05,29.66,0.00,1496.75,-2.81
0.08,12.61,12.65,0.08,-0.00,-0.10,0.10,1207.50,29.66,0.00,1496.68,-2.75
0.08,12.61,12.64,0.09,0.01,-0.06,0.10,1209.88,29.66,0.00,1496.67,-2.64
0.00,12.61,12.64,0.09,0.02,-0.03,0.11,1211.17,29.65,0.00,1496.73,-2.49
-0.14,12.61,12.64,0.09,0.03,-0.00,0.13,1210.67,29.65,0.00,1496.84,-2.35
-0.27,12.60,12.63,0.09,0.04,0.01,0.18,1207.55,29.65,0.00,1496.98,-2.25
-0.32,12.58,12.62,0.08,0.04,0.04,0.24,1201.60,29.64,0.00,1497.11,-2.22
-0.30,12.54,12.60,0.07,0.03,0.06,0.31,1194.65,29.64,0.00,1497.24,-2.25
-0.23,12.50,12.58,0.05,0.01,0.08,0.35,1190.00,29.64,0.00,1497.38,-2.34
-0.14,12.46,12.58,0.04,0.00,0.06,0.35,1189.76,29.65,0.00,1497.56,-2.48
-0.08,12.43,12.59,0.02,-0.01,0.04,0.31,1193.21,29.66,0.00,1497.74,-2.64
-0.05,12.43,12.60,0.02,-0.02,-0.00,0.24,1197.81,29.67,0.00,1497.83,-2.76
-0.05,12.46,12.61,0.02,-0.02,-0.04,0.18,1201.29,29.67,0.00,1497.75,-2.82
-0.07,12.52,12.61,0.03,-0.02,-0.07,0.13,1202.95,29.67,0.00,1497.56,-2.81
-0.09,12.58,12.61,0.04,-0.01,-0.08,0.11,1203.53,29.66,0.00,1497.35,-2.73
-0.07,12.63,12.62,0.06,-0.00,-0.08,0.14,1204.07,29.66,0.00,1497.20,-2.59
-0.04,12.66,12.62,0.07,0.01,-0.07,0.19,1205.00,29.65,0.00,1497.15,-2.42
-0.04,12.68,12.63,0.09,0.02,-0.07,0.24,1206.27,29.65,0.00,1497.21,-2.28
-0.11,12.69,12.64,0.09,0.03,-0.07,0.26,1207.68,29.65,0.00,1497.35,-2.19
-0.22,12.69,12.65,0.09,0.04,-0.07,0.25,1208.40,29.65,0.00,1497.53,-2.17
-0.31,12.68,12.64,0.09,0.05,-0.07,0.22,1206.71,29.66,0.00,1497.65,-2.22
-0.33,12.67,12.63,0.08,0.05,-0.04,0.19,1201.61,29.66,0.00,1497.65,-2.33
-0.28,12.65,12.61,0.07,0.05,0.00,0.17,1194.82,29.67,0.00,1497.55,-2.47
-0.20,12.62,12.60,0.06,0.04,0.05,0.16,1190.05,29.67,0.00,1497.36,-2.60
-0.13,12.57,12.58,0.06,0.03,0.08,0.16,1189.86,29.67,0.00,1497.10,-2.69
-0.09,12.51,12.58,0.05,0.01,0.09,0.16,1193.55,29.67,0.00,1496.87,-2.73
-0.09,12.46,12.58,0.05,-0.00,0.10,0.17,1198.15,29.66,0.00,1496.75,-2.70
-0.09,12.44,12.59,0.04,-0.01,0.09,0.17,1201.03,29.66,0.00,1496.82,-2.63
-0.11,12.45,12.61,0.05,-0.02,0.09,0.18,1201.77,29.65,0.00,1497.03,-2.52
-0.11,12.49,12.63,0.05,-0.01,0.09,0.19,1202.03,29.65,0.00,1497.31,-2.41
-0.11,12.55,12.64,0.06,-0.01,0.10,0.22,1203.49,29.65,0.00,1497.61,-2.32
-0.10,12.61,12.64,0.07,-0.00,0.13,0.25,1206.21,29.66,0.00,1497.83,-2.25
-0.12,12.65,12.64,0.08,0.00,0.15,0.28,1208.96,29.66,0.00,1497.90,-2.25
-0.19,12.66,12.64,0.09,0.02,0.18,0.30,1210.65,29.65,0.00,1497.77,-2.30
-0.29,12.63,12.64,0.08,0.03,0.20,0.31,1210.58,29.65,0.00,1497.50,-2.40
-0.37,12.60,12.63,0.08,0.04,0.20,0.31,1208.00,29.65,0.00,1497.24,-2.52
-0.39,12.59,12.63,0.07,0.04,0.17,0.31,1202.77,29.65,0.00,1497.06,-2.65
-0.35,12.59,12.62,0.06,0.04,0.12,0.30,1196.49,29.65,0.00,1496.98,-2.76
-0.28,12.57,12.62,0.04,0.03,0.06,0.27,1191.85,29.66,0.00,1496.98,-2.80
-0.20,12.52,12.62,0.03,0.01,-0.01,0.22,1190.57,29.66,0.00,1496.98,-2.76
-0.14,12.44,12.61,0.02,-0.00,-0.06,0.16,1192.25,29.66,0.00,1497.00,-2.65
-0.10,12.38,12.61,0.02,-0.02,-0.11,0.12,1195.06,29.66,0.00,1497.09,-2.50
-0.08,12.37,12.62,0.02,-0.03,-0.14,0.13,1197.30,29.66,0.00,1497.30,-2.34
-0.09,12.41,12.62,0.03,-0.04,-0.15,0.17,1198.47,29.65,0.00,1497.59,-2.19
-0.11,12.49,12.64,0.04,-0.04,-0.15,0.22,1199.25,29.65,0.00,1497.85,-2.11
-0.14,12.58,12.65,0.06,-0.03,-0.14,0.25,1200.49,29.65,0.00,1498.01,-2.12
-0.17,12.67,12.66,0.08,-0.01,-0.12,0.24,1202.32,29.65,0.00,1498.04,-2.21
-0.22,12.72,12.66,0.09,0.00,-0.10,0.22,1204.44,29.65,0.00,1497.97,-2.38
-0.28,12.72,12.66,0.09,0.02,-0.09,0.18,1206.51,29.65,0.00,1497.84,-2.61
-0.36,12.69,12.66,0.09,0.03,-0.09,0.15,1207.62,29.65,0.00,1497.70,-2.85
-0.41,12.64,12.65,0.08,0.03,-0.09,0.13,1205.98,29.65,0.00,1497.62,-3.01
-0.42,12.59,12.64,0.07,0.03,-0.10,0.14,1200.60,29.65,0.00,1497.62,-3.02
-0.39,12.55,12.63,0.06,0.03,-0.11,0.16,1193.27,29.64,0.00,1497.70,-2.91
-0.33,12.50,12.61,0.05,0.02,-0.10,0.19,1187.71,29.63,0.00,1497.78,-2.74
-0.25,12.42,12.59,0.04,0.01,-0.07,0.20,1186.49,29.63,0.00,1497.82,-2.56
-0.17,12.34,12.57,0.03,-0.01,-0.02,0.20,1189.28,29.64,0.00,1497.82,-2.41
-0.10,12.29,12.56,0.03,-0.02,0.03,0.20,1193.75,29.64,0.00,1497.78,-2.32
-0.05,12.31,12.57,0.03,-0.03,0.06,0.22,1197.68,29.65,0.00,1497.76,-2.29
-0.03,12.39,12.59,0.04,-0.04,0.07,0.24,1200.10,29.65,0.00,1497.75,-2.32
-0.04,12.49,12.62,0.05,-0.04,0.06,0.25,1201.28,29.66,0.00,1497.77,-2.40
-0.09,12.58,12.64,0.06,-0.03,0.02,0.24,1201.93,29.66,0.00,1497.84,-2.54
-0.15,12.64,12.65,0.08,-0.01,-0.03,0.20,1202.56,29.66,0.00,1497.94,-2.70
-0.23,12.65,12.66,0.09,0.00,-0.07,0.16,1203.54,29.66,0.00,1498.13,-2.82
-0.32,12.63,12.66,0.09,0.02,-0.08,0.14,1205.01,29.66,0.00,1498.40,-2.88
-0.39,12.58,12.65,0.09,0.03,-0.07,0.15,1206.19,29.66,0.00,1498.71,-2.87
-0.42,12.54,12.64,0.08,0.04,-0.05,0.17,1205.16,29.66,0.00,1498.97,-2.81
-0.42,12.52,12.62,0.07,0.04,-0.02,0.20,1200.74,29.65,0.00,1499.12,-2.71
-0.39,12.52,12.60,0.06,0.04,-0.01,0.23,1194.50,29.64,0.00,1499.15,-2.60
-0.33,12.51,12.58,0.04,0.03,-0.01,0.26,1190.08,29.63,0.00,1499.07,-2.49
-0.27,12.47,12.57,0.03,0.01,-0.03,0.27,1190.06,29.62,0.00,1498.91,-2.40
-0.20,12.41,12.57,0.01,0.00,-0.07,0.27,1193.79,29.61,0.00,1498.72,-2.33
-0.14,12.37,12.57,0.00,-0.01,-0.09,0.26,1198.34,29.61,0.00,1498.54,-2.33
-0.07,12.37,12.58,0.01,-0.02,-0.08,0.23,1201.15,29.61,0.00,1498.40,-2.40
-0.01,12.41,12.60,0.02,-0.03,-0.05,0.19,1201.68,29.61,0.00,1498.28,-2.52
0.01,12.47,12.61,0.03,-0.03,-0.01,0.16,1201.24,29.61,0.00,1498.17,-2.66
-0.03,12.53,12.63,0.06,-0.02,0.02,0.13,1201.27,29.62,0.00,1498.02,-2.79
-0.11,12.57,12.64,0.09,0.00,0.04,0.11,1202.22,29.62,0.00,1497.88,-2.87
-0.21,12.60,12.64,0.11,0.02,0.04,0.10,1203.73,29.62,0.00,1497.79,-2.86
-0.31,12.62,12.64,0.12,0.04,0.03,0.10,1205.28,29.61,0.00,1497.83,-2.75
-0.39,12.63,12.63,0.12,0.05,0.03,0.10,1206.02,29.61,0.00,1497.95,-2.58
-0.45,12.65,12.63,0.11,0.06,0.03,0.11,1204.48,29.60,0.00,1498.06,-2.41
-0.47,12.67,12.61,0.09,0.06,0.04,0.13,1199.93,29.60,0.00,1498.11,-2.29
-0.46,12.68,12.59,0.07,0.05,0.06,0.15,1193.85,29.61,0.00,1498.09,-2.23
-0.43,12.67,12.58,0.05,0.03,0.06,0.16,1189.20,29.62,0.00,1498.06,-2.23
-0.36,12.62,12.57,0.03,0.02,0.02,0.17,1188.08,29.63,0.00,1498.10,-2.30
-0.28,12.54,12.58,0.02,-0.00,-0.03,0.17,1190.19,29.63,0.00,1498.19,-2.39
-0.18,12.46,12.58,0.02,-0.02,-0.10,0.17,1193.63,29.63,0.00,1498.30,-2.51
-0.08,12.42,12.59,0.02,-0.03,-0.16,0.16,1196.61,29.63,0.00,1498.39,-2.65
0.00,12.41,12.59,0.04,-0.03,-0.20,0.15,1198.48,29.62,0.00,1498.44,-2.78
0.04,12.42,12.60,0.06,-0.03,-0.21,0.14,1199.80,29.61,0.00,1498.47,-2.84
0.02,12.44,12.62,0.09,-0.02,-0.19,0.11,1201.37,29.61,0.00,1498.49,-2.81
-0.06,12.44,12.63,0.11,-0.01,-0.14,0.08,1203.34,29.60,0.00,1498.51,-2.71
-0.15,12.44,12.65,0.12,0.00,-0.09,0.05,1205.42,29.60,0.00,1498.53,-2.58
-0.26,12.44,12.66,0.12,0.01,-0.07,0.05,1207.31,29.60,0.00,1498.53,-2.46
-0.34,12.44,12.66,0.10,0.03,-0.06,0.06,1208.18,29.60,0.00,1498.53,-2.36
-0.40,12.45,12.66,0.09,0.04,-0.05,0.08,1206.30,29.60,0.00,1498.52,-2.30
-0.44,12.48,12.65,0.07,0.04,-0.04,0.12,1200.72,29.60,0.00,1498.52,-2.27
-0.45,12.53,12.63,0.06,0.03,-0.02,0.16,1193.37,29.60,0.00,1498.52,-2.28
-0.43,12.55,12.62,0.04,0.02,-0.01,0.18,1188.22,29.60,0.00,1498.50,-2.35
-0.36,12.54,12.60,0.03,0.00,-0.02,0.18,1188.03,29.60,0.00,1498.46,-2.50
-0.26,12.50,12.59,0.02,-0.01,-0.06,0.16,1192.06,29.60,0.00,1498.42,-2.69
-0.17,12.46,12.58,0.02,-0.02,-0.11,0.12,1197.19,29.60,0.00,1498.45,-2.83
-0.08,12.44,12.59,0.02,-0.03,-0.16,0.08,1200.61,29.61,0.00,1498.61,-2.87
-0.03,12.44,12.60,0.03,-0.02,-0.20,0.05,1201.70,29.61,0.00,1498.86,-2.80
-0.01,12.45,12.61,0.05,-0.02,-0.22,0.02,1201.74,29.62,0.00,1499.13,-2.66
-0.02,12.46,12.62,0.07,-0.01,-0.21,0.02,1202.23,29.62,0.00,1499.34,-2.49
-0.07,12.46,12.63,0.08,0.00,-0.19,0.02,1203.92,29.61,0.00,1499.47,-2.33
-0.12,12.46,12.63,0.10,0.02,-0.15,0.04,1207.28,29.60,0.00,1499.52,-2.23
-0.18,12.45,12.64,0.11,0.03,-0.10,0.06,1212.28,29.60,0.00,1499.50,-2.20
-0.23,12.45,12.64,0.11,0.04,-0.04,0.10,1217.17,29.61,0.00,1499.45,-2.24
-0.27,12.46,12.64,0.11,0.05,0.00,0.13,1218.60,29.61,0.00,1499.37,-2.33
-0.32,12.48,12.63,0.10,0.05,0.03,0.17,1214.54,29.63,0.00,1499.30,-2.46
-0.36,12.51,12.61,0.08,0.05,0.03,0.20,1207.00,29.64,0.00,1499.23,-2.60
-0.35,12.53,12.59,0.06,0.04,0.01,0.21,1200.93,29.65,0.00,1499.16,-2.71
-0.29,12.52,12.58,0.05,0.02,-0.03,0.19,1200.06,29.66,0.00,1499.06,-2.77
-0.19,12.50,12.57,0.04,0.01,-0.07,0.15,1203.82,29.67,0.00,1498.96,-2.78
-0.09,12.48,12.57,0.04,-0.00,-0.10,0.11,1208.44,29.67,0.00,1498.93,-2.73
-0.02,12.47,12.59,0.04,-0.01,-0.09,0.08,1210.53,29.67,0.00,1498.99,-2.62
0.00,12.47,12.60,0.04,-0.01,-0.05,0.07,1209.69,29.67,0.00,1499.12,-2.48
-0.02,12.48,12.61,0.05,-0.01,-0.02,0.08,1208.07,29.67,0.00,1499.26,-2.35
-0.06,12.49,12.62,0.07,0.00,-0.02,0.10,1207.87,29.67,0.00,1499.36,-2.28
-0.10,12.50,12.62,0.09,0.01,-0.05,0.13,1209.84,29.67,0.00,1499.40,-2.27
-0.14,12.51,12.62,0.11,0.02,-0.07,0.15,1214.07,29.66,0.00,1499.37,-2.31
-0.16,12.52,12.61,0.12,0.03,-0.05,0.15,1220.07,29.66,0.00,1499.28,-2.39
-0.16,12.53,12.61,0.13,0.04,-0.01,0.13,1225.56,29.66,0.00,1499.15,-2.48
-0.17,12.55,12.61,0.12,0.04,0.03,0.10,1226.51,29.66,0.00,1499.01,-2.59
-0.21,12.55,12.62,0.11,0.04,0.03,0.07,1220.57,29.66,0.00,1498.91,-2.72
-0.26,12.55,12.62,0.10,0.03,0.00,0.04,1210.42,29.66,0.00,1498.86,-2.83
-0.27,12.54,12.61,0.09,0.02,-0.04,0.02,1202.30,29.67,0.00,1498.95,-2.88
-0.22,12.53,12.61,0.07,0.01,-0.06,0.01,1200.85,29.68,0.00,1499.22,-2.80
-0.13,12.52,12.61,0.06,-0.00,-0.07,0.01,1205.31,29.69,0.00,1499.58,-2.65
-0.05,12.52,12.61,0.05,-0.01,-0.07,0.02,1210.87,29.70,0.00,1499.88,-2.47
-0.01,12.54,12.62,0.05,-0.02,-0.09,0.04,1213.23,29.69,0.00,1500.02,-2.31
-0.02,12.57,12.64,0.05,-0.03,-0.11,0.08,1211.83,29.69,0.00,1499.98,-2.21
-0.06,12.61,12.65,0.06,-0.03,-0.14,0.11,1209.23,29.68,0.00,1499.81,-2.18
-0.11,12.62,12.64,0.07,-0.03,-0.16,0.15,1208.09,29.68,0.00,1499.58,-2.22
-0.15,12.63,12.63,0.08,-0.02,-0.17,0.18,1209.31,29.67,0.00,1499.35,-2.32
-0.15,12.61,12.62,0.09,-0.01,-0.16,0.21,1212.64,29.67,0.00,1499.23,-2.45
-0.11,12.59,12.61,0.09,0.01,-0.12,0.25,1217.27,29.67,0.00,1499.25,-2.61
-0.04,12.56,12.61,0.09,0.03,-0.08,0.28,1221.21,29.67,0.00,1499.38,-2.76
0.00,12.54,12.60,0.09,0.04,-0.04,0.31,1221.23,29.67,0.00,1499.55,-2.84
-0.02,12.52,12.60,0.08,0.04,-0.01,0.34,1215.51,29.67,0.00,1499.68,-2.82
-0.09,12.51,12.59,0.07,0.04,0.01,0.35,1206.49,29.66,0.00,1499.75,-2.71
-0.15,12.49,12.58,0.05,0.03,0.02,0.35,1199.72,29.66,0.00,1499.73,-2.56
-0.14,12.47,12.57,0.04,0.02,0.03,0.34,1199.20,29.66,0.00,1499.64,-2.40
-0.08,12.44,12.58,0.02,0.00,0.03,0.33,1204.02,29.67,0.00,1499.52,-2.28
-0.01,12.43,12.59,0.02,-0.01,0.02,0.31,1209.64,29.67,0.00,1499.43,-2.21
0.01,12.44,12.61,0.02,-0.02,0.00,0.31,1212.11,29.67,0.00,1499.42,-2.20
-0.01,12.46,12.62,0.02,-0.03,-0.02,0.32,1210.97,29.67,0.00,1499.48,-2.25
-0.07,12.50,12.63,0.04,-0.03,-0.02,0.32,1208.71,29.67,0.00,1499.58,-2.34
-0.13,12.55,12.63,0.06,-0.02,0.01,0.30,1207.86,29.67,0.00,1499.70,-2.48
-0.17,12.59,12.63,0.08,-0.01,0.06,0.26,1209.29,29.67,0.00,1499.81,-2.61
-0.15,12.61,12.63,0.10,-0.00,0.10,0.22,1212.76,29.67,0.00,1499.86,-2.72
-0.05,12.61,12.62,0.11,0.01,0.11,0.19,1217.53,29.68,0.00,1499.86,-2.77
0.11,12.58,12.62,0.11,0.03,0.09,0.17,1221.65,29.68,0.00,1499.81,-2.76
0.21,12.55,12.62,0.11,0.04,0.08,0.16,1221.93,29.69,0.00,1499.75,-2.70
0.19,12.51,12.61,0.09,0.05,0.09,0.17,1216.60,29.69,0.00,1499.70,-2.58
0.08,12.47,12.60,0.08,0.05,0.13,0.19,1207.93,29.69,0.00,1499.66,-2.46
-0.03,12.45,12.59,0.06,0.04,0.16,0.20,1201.05,29.69,0.00,1499.59,-2.36
-0.09,12.43,12.59,0.05,0.03,0.18,0.20,1199.70,29.68,0.00,1499.48,-2.33
-0.08,12.43,12.59,0.04,0.03,0.16,0.18,1203.31,29.67,0.00,1499.34,-2.36
-0.05,12.45,12.59,0.03,0.02,0.11,0.15,1208.03,29.67,0.00,1499.25,-2.43
-0.04,12.47,12.61,0.03,0.02,0.03,0.12,1210.41,29.66,0.00,1499.28,-2.55
-0.07,12.51,12.62,0.03,0.01,-0.06,0.08,1209.91,29.67,0.00,1499.42,-2.67
-0.11,12.56,12.64,0.04,0.00,-0.12,0.04,1208.47,29.67,0.00,1499.63,-2.77
-0.14,12.60,12.65,0.06,-0.00,-0.12,0.01,1208.14,29.68,0.00,1499.88,-2.84
-0.14,12.65,12.66,0.08,-0.00,-0.07,-0.01,1209.80,29.68,0.00,1500.11,-2.87
-0.08,12.69,12.66,0.10,0.01,-0.02,-0.02,1213.80,29.68,0.00,1500.24,-2.85
0.04,12.71,12.65,0.11,0.02,-0.00,-0.03,1219.84,29.67,0.00,1500.24,-2.77
0.19,12.72,12.65,0.11,0.03,-0.02,-0.02,1225.63,29.67,0.00,1500.12,-2.65
0.28,12.69,12.64,0.11,0.05,-0.03,-0.01,1226.93,29.67,0.00,1499.94,-2.53
0.24,12.63,12.62,0.10,0.05,-0.02,0.03,1221.20,29.67,0.00,1499.71,-2.42
0.12,12.55,12.60,0.09,0.05,0.01,0.07,1211.02,29.67,0.00,1499.52,-2.36
-0.01,12.48,12.59,0.08,0.04,0.05,0.13,1202.56,29.67,0.00,1499.42,-2.35
-0.09,12.44,12.59,0.06,0.03,0.06,0.19,1200.44,29.67,0.00,1499.45,-2.39
-0.10,12.43,12.59,0.04,0.01,0.06,0.24,1204.13,29.67,0.00,1499.58,-2.48
-0.08,12.45,12.60,0.03,-0.00,0.04,0.28,1209.16,29.68,0.00,1499.69,-2.59
-0.07,12.49,12.62,0.02,-0.01,0.04,0.28,1211.46,29.68,0.00,1499.71,-2.72
-0.08,12.53,12.63,0.02,-0.00,0.04,0.27,1210.41,29.68,0.00,1499.65,-2.83
-0.10,12.58,12.64,0.04,0.00,0.04,0.23,1208.35,29.68,0.00,1499.59,-2.88
-0.11,12.64,12.64,0.05,0.01,0.02,0.20,1207.70,29.68,0.00,1499.60,-2.84
-0.09,12.69,12.65,0.07,0.01,-0.01,0.17,1208.42,29.68,0.00,1499.69,-2.73
-0.06,12.74,12.65,0.09,0.02,-0.06,0.15,1207.93,29.68,0.00,1499.84,-2.59
0.00,12.76,12.67,0.10,0.03,-0.09,0.12,1204.08,29.68,0.00,1500.02,-2.45
0.06,12.76,12.68,0.11,0.04,-0.12,0.10,1197.41,29.67,0.00,1500.18,-2.33
0.08,12.73,12.69,0.11,0.05,-0.12,0.07,1190.01,29.66,0.00,1500.29,-2.27
0.04,12.66,12.67,0.11,0.04,-0.10,0.05,1183.74,29.66,0.00,1500.35,-2.27
-0.05,12.57,12.64,0.10,0.04,-0.06,0.03,1179.92,29.65,0.00,1500.34,-2.34
-0.15,12.48,12.60,0.08,0.02,-0.03,0.03,1179.57,29.65,0.00,1500.24,-2.45
-0.22,12.43,12.58,0.06,0.01,-0.02,0.05,1182.76,29.67,0.00,1500.05,-2.60
-0.26,12.40,12.57,0.04,0.00,-0.02,0.09,1187.18,29.69,0.00,1499.82,-2.75
-0.26,12.41,12.58,0.03,-0.01,-0.03,0.12,1188.44,29.72,0.00,1499.63,-2.85
-0.24,12.45,12.59,0.02,-0.01,-0.05,0.15,1183.66,29.73,0.00,1499.52,-2.87
-0.22,12.50,12.60,0.03,-0.01,-0.06,0.16,1175.11,29.74,0.00,1499.51,-2.81
-0.18,12.57,12.62,0.05,-0.01,-0.07,0.14,1169.07,29.75,0.00,1499.59,-2.69
-0.13,12.63,12.63,0.07,-0.01,-0.07,0.11,1170.22,29.74,0.00,1499.73,-2.51
-0.08,12.68,12.64,0.09,-0.00,-0.06,0.07,1177.56,29.74,0.00,1499.90,-2.33
-0.04,12.72,12.65,0.11,0.00,-0.05,0.06,1186.06,29.74,0.00,1500.04,-2.19
-0.01,12.73,12.66,0.12,0.01,-0.02,0.10,1191.30,29.73,0.00,1500.14,-2.12
0.00,12.72,12.66,0.11,0.01,0.01,0.17,1191.97,29.73,0.00,1500.18,-2.13
-0.01,12.69,12.64,0.10,0.02,0.03,0.24,1189.14,29.74,0.00,1500.18,-2.22
-0.04,12.66,12.60,0.09,0.02,0.04,0.29,1184.63,29.74,0.00,1500.15,-2.39
-0.09,12.62,12.56,0.07,0.02,0.04,0.31,1180.60,29.75,0.00,1500.12,-2.58
-0.15,12.59,12.52,0.06,0.02,0.03,0.31,1179.37,29.76,0.00,1500.05,-2.72
-0.22,12.56,12.51,0.05,0.01,0.02,0.29,1182.00,29.76,0.00,1499.94,-2.78
-0.27,12.54,12.53,0.04,0.00,0.01,0.28,1186.39,29.75,0.00,1499.83,-2.74
-0.30,12.51,12.56,0.03,-0.01,0.01,0.28,1187.54,29.74,0.00,1499.82,-2.63
-0.30,12.48,12.60,0.03,-0.02,0.03,0.29,1182.01,29.74,0.00,1499.97,-2.48
-0.28,12.46,12.64,0.03,-0.02,0.04,0.32,1172.17,29.73,0.00,1500.25,-2.32
-0.23,12.45,12.66,0.04,-0.02,0.04,0.32,1164.89,29.72,0.00,1500.53,-2.22
-0.15,12.47,12.67,0.05,-0.01,0.01,0.30,1165.40,29.72,0.00,1500.73,-2.19
-0.06,12.51,12.68,0.06,-0.00,-0.04,0.25,1172.87,29.72,0.00,1500.80,-2.23
0.00,12.55,12.68,0.08,0.01,-0.05,0.19,1182.37,29.72,0.00,1500.70,-2.33
0.03,12.58,12.69,0.10,0.02,0.01,0.14,1189.37,29.72,0.00,1500.44,-2.47
0.03,12.60,12.69,0.11,0.03,0.12,0.11,1192.07,29.73,0.00,1500.08,-2.60
-0.01,12.60,12.69,0.11,0.04,0.22,0.10,1190.80,29.73,0.00,1499.72,-2.70
-0.06,12.59,12.67,0.11,0.05,0.26,0.10,1186.95,29.74,0.00,1499.44,-2.74
-0.12,12.57,12.63,0.10,0.04,0.23,0.11,1182.79,29.75,0.00,1499.28,-2.72
-0.19,12.56,12.60,0.08,0.03,0.16,0.13,1181.08,29.75,0.00,1499.32,-2.66
-0.25,12.54,12.58,0.06,0.02,0.07,0.15,1183.36,29.76,0.00,1499.60,-2.56
-0.31,12.53,12.57,0.04,0.00,-0.01,0.17,1187.72,29.75,0.00,1500.01,-2.45
-0.35,12.51,12.57,0.03,-0.01,-0.08,0.19,1189.26,29.75,0.00,1500.36,-2.32
-0.35,12.49,12.57,0.03,-0.02,-0.14,0.19,1184.48,29.75,0.00,1500.52,-2.20
-0.32,12.47,12.58,0.04,-0.02,-0.17,0.19,1175.47,29.74,0.00,1500.49,-2.09
-0.24,12.47,12.60,0.05,-0.02,-0.19,0.17,1168.67,29.74,0.00,1500.40,-2.06
-0.12,12.49,12.61,0.06,-0.01,-0.19,0.12,1169.02,29.74,0.00,1500.35,-2.14
0.02,12.52,12.62,0.08,-0.01,-0.17,0.07,1175.74,29.73,0.00,1500.39,-2.31
0.12,12.57,12.63,0.09,0.01,-0.14,0.03,1183.98,29.73,0.00,1500.51,-2.53
0.15,12.63,12.63,0.09,0.02,-0.10,0.01,1189.34,29.73,0.00,1500.68,-2.75
0.13,12.68,12.62,0.10,0.03,-0.05,0.01,1190.43,29.73,0.00,1500.84,-2.94
0.05,12.71,12.61,0.09,0.04,-0.02,0.03,1188.22,29.73,0.00,1500.84,-3.02
-0.04,12.71,12.60,0.09,0.05,-0.00,0.05,1184.42,29.72,0.00,1500.61,-2.98
-0.13,12.69,12.60,0.09,0.04,0.00,0.07,1181.08,29.72,0.00,1500.25,-2.83
-0.22,12.64,12.60,0.08,0.04,-0.00,0.09,1180.41,29.71,0.00,1499.93,-2.63
-0.29,12.58,12.60,0.07,0.02,-0.01,0.12,1183.49,29.70,0.00,1499.82,-2.44
-0.35,12.53,12.61,0.06,0.01,-0.02,0.15,1188.77,29.69,0.00,1499.89,-2.28
-0.38,12.50,12.62,0.05,-0.00,-0.03,0.18,1192.94,29.68,0.00,1499.97,-2.20
-0.38,12.52,12.62,0.04,-0.01,-0.05,0.21,1193.58,29.68,0.00,1499.93,-2.20
-0.33,12.57,12.62,0.04,-0.01,-0.08,0.23,1191.36,29.68,0.00,1499.79,-2.25
-0.25,12.61,12.62,0.05,-0.01,-0.11,0.23,1189.53,29.69,0.00,1499.66,-2.37
-0.13,12.64,12.62,0.06,-0.01,-0.14,0.23,1190.76,29.69,0.00,1499.67,-2.53
