Model : ,05,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.19,13.56,13.69,0.04,0.02,0.28,0.49,1188.55,28.91,0.00,1691.82,-2.48
-0.11,13.57,13.68,0.01,0.00,0.28,0.47,1191.46,28.91,0.00,1691.46,-2.60
-0.05,13.59,13.68,-0.00,-0.01,0.27,0.44,1196.29,28.90,0.00,1691.13,-2.69
-0.03,13.62,13.69,-0.01,-0.02,0.22,0.38,1201.53,28.90,0.00,1690.86,-2.69
-0.04,13.67,13.71,-0.00,-0.03,0.15,0.30,1205.75,28.89,0.00,1690.72,-2.60
-0.08,13.71,13.72,0.02,-0.03,0.08,0.25,1207.65,28.89,0.00,1690.78,-2.48
-0.14,13.73,13.72,0.04,-0.02,0.05,0.24,1206.82,28.89,0.00,1691.07,-2.36
-0.21,13.74,13.71,0.06,-0.01,0.05,0.26,1204.18,28.90,0.00,1691.49,-2.28
-0.28,13.71,13.70,0.08,0.01,0.06,0.28,1201.41,28.90,0.00,1691.89,-2.27
-0.35,13.66,13.67,0.08,0.03,0.07,0.28,1199.78,28.90,0.00,1692.14,-2.32
-0.40,13.59,13.66,0.07,0.04,0.08,0.27,1199.12,28.91,0.00,1692.21,-2.43
-0.44,13.52,13.65,0.06,0.05,0.14,0.26,1197.72,28.91,0.00,1692.06,-2.54
-0.43,13.47,13.64,0.05,0.05,0.28,0.28,1194.21,28.92,0.00,1691.72,-2.65
-0.40,13.43,13.65,0.04,0.04,0.48,0.33,1189.49,28.92,0.00,1691.31,-2.73
-0.33,13.43,13.65,0.03,0.03,0.59,0.35,1186.30,28.92,0.00,1691.01,-2.77
-0.23,13.48,13.65,0.01,0.01,0.56,0.34,1186.67,28.92,0.00,1690.96,-2.78
-0.12,13.54,13.64,-0.00,-0.01,0.40,0.29,1190.36,28.91,0.00,1691.13,-2.75
-0.03,13.60,13.64,-0.01,-0.02,0.22,0.22,1195.93,28.91,0.00,1691.48,-2.66
0.01,13.61,13.65,-0.02,-0.04,0.10,0.16,1201.87,28.92,0.00,1691.95,-2.51
0.02,13.58,13.68,-0.01,-0.04,0.08,0.11,1206.63,28.92,0.00,1692.39,-2.32
-0.02,13.57,13.70,0.01,-0.05,0.15,0.10,1208.70,28.92,0.00,1692.59,-2.17
-0.07,13.59,13.72,0.03,-0.04,0.27,0.13,1207.54,28.92,0.00,1692.42,-2.11
-0.13,13.65,13.73,0.05,-0.02,0.40,0.18,1204.25,28.93,0.00,1692.01,-2.12
-0.21,13.71,13.73,0.07,0.00,0.46,0.23,1200.84,28.92,0.00,1691.60,-2.21
-0.30,13.75,13.72,0.08,0.02,0.42,0.25,1198.84,28.92,0.00,1691.38,-2.32
-0.39,13.74,13.72,0.08,0.04,0.30,0.23,1198.19,28.92,0.00,1691.39,-2.45
-0.44,13.72,13.71,0.08,0.05,0.16,0.22,1197.19,28.92,0.00,1691.51,-2.56
-0.45,13.67,13.70,0.08,0.05,0.08,0.23,1194.41,28.91,0.00,1691.61,-2.65
-0.41,13.63,13.69,0.07,0.05,0.06,0.25,1190.49,28.90,0.00,1691.66,-2.72
-0.34,13.59,13.68,0.06,0.04,0.09,0.28,1187.80,28.90,0.00,1691.67,-2.72
-0.23,13.56,13.66,0.04,0.04,0.15,0.29,1188.12,28.89,0.00,1691.69,-2.64
-0.13,13.55,13.65,0.03,0.03,0.21,0.28,1191.32,28.89,0.00,1691.73,-2.52
-0.05,13.57,13.65,0.02,0.03,0.27,0.27,1196.29,28.90,0.00,1691.75,-2.38
-0.02,13.63,13.67,0.02,0.02,0.32,0.26,1201.81,28.91,0.00,1691.75,-2.27
-0.01,13.70,13.70,0.02,0.00,0.35,0.27,1206.39,28.91,0.00,1691.72,-2.21
-0.04,13.76,13.72,0.02,-0.01,0.34,0.28,1208.48,28.92,0.00,1691.67,-2.21
-0.08,13.79,13.73,0.03,-0.01,0.27,0.28,1207.43,28.92,0.00,1691.60,-2.25
-0.13,13.77,13.73,0.05,-0.01,0.18,0.28,1204.23,28.92,0.00,1691.53,-2.32
-0.19,13.73,13.71,0.06,-0.00,0.12,0.31,1200.86,28.92,0.00,1691.44,-2.41
-0.28,13.68,13.70,0.07,0.01,0.13,0.37,1198.84,28.92,0.00,1691.32,-2.52
-0.37,13.62,13.69,0.08,0.02,0.19,0.45,1198.11,28.91,0.00,1691.19,-2.62
-0.43,13.59,13.69,0.08,0.04,0.25,0.50,1197.03,28.91,0.00,1691.17,-2.65
-0.46,13.58,13.67,0.08,0.04,0.25,0.46,1194.21,28.91,0.00,1691.30,-2.59
-0.44,13.60,13.66,0.07,0.04,0.19,0.36,1190.31,28.92,0.00,1691.54,-2.46
-0.37,13.60,13.65,0.05,0.04,0.10,0.25,1187.78,28.93,0.00,1691.80,-2.31
-0.28,13.58,13.64,0.03,0.03,0.01,0.16,1188.42,28.93,0.00,1692.01,-2.17
-0.17,13.53,13.65,0.01,0.01,-0.05,0.12,1192.07,28.93,0.00,1692.09,-2.08
-0.07,13.48,13.66,0.00,-0.01,-0.07,0.13,1197.52,28.92,0.00,1691.93,-2.05
0.02,13.45,13.68,-0.00,-0.02,-0.05,0.19,1203.50,28.91,0.00,1691.49,-2.11
0.07,13.44,13.71,0.00,-0.03,0.01,0.28,1208.36,28.90,0.00,1690.91,-2.22
0.08,13.47,13.73,0.01,-0.03,0.09,0.37,1210.24,28.89,0.00,1690.47,-2.38
0.05,13.51,13.74,0.03,-0.03,0.17,0.43,1208.32,28.89,0.00,1690.36,-2.59
-0.01,13.57,13.75,0.05,-0.03,0.24,0.45,1203.87,28.90,0.00,1690.55,-2.78
-0.10,13.62,13.75,0.07,-0.02,0.32,0.44,1199.43,28.90,0.00,1690.87,-2.90
-0.21,13.64,13.75,0.08,-0.01,0.42,0.38,1196.91,28.91,0.00,1691.14,-2.91
-0.32,13.62,13.76,0.08,0.00,0.51,0.30,1196.27,28.91,0.00,1691.30,-2.81
-0.40,13.59,13.75,0.08,0.01,0.54,0.24,1195.67,28.91,0.00,1691.35,-2.63
-0.43,13.56,13.73,0.07,0.01,0.46,0.21,1193.44,28.91,0.00,1691.34,-2.41
-0.41,13.52,13.70,0.06,-0.00,0.31,0.21,1190.08,28.91,0.00,1691.31,-2.20
-0.35,13.50,13.67,0.05,-0.02,0.16,0.24,1187.91,28.91,0.00,1691.28,-2.06
-0.26,13.49,13.64,0.03,-0.04,0.08,0.29,1188.75,28.91,0.00,1691.25,-2.03
-0.16,13.48,13.62,0.01,-0.05,0.06,0.33,1192.47,28.92,0.00,1691.24,-2.08
-0.08,13.48,13.61,0.00,-0.06,0.07,0.34,1197.90,28.92,0.00,1691.34,-2.18
-0.01,13.47,13.63,-0.00,-0.07,0.06,0.30,1203.80,28.93,0.00,1691.57,-2.27
0.03,13.46,13.66,0.00,-0.07,0.02,0.23,1208.59,28.93,0.00,1691.89,-2.34
0.04,13.47,13.68,0.02,-0.07,-0.02,0.15,1210.40,28.93,0.00,1692.22,-2.38
0.04,13.50,13.70,0.03,-0.05,-0.05,0.08,1208.41,28.92,0.00,1692.50,-2.41
0.00,13.56,13.72,0.05,-0.03,-0.07,0.03,1204.42,28.91,0.00,1692.70,-2.42
-0.06,13.61,13.72,0.07,-0.01,-0.08,0.02,1202.29,28.91,0.00,1692.80,-2.41
-0.17,13.63,13.73,0.09,0.02,-0.09,0.04,1204.79,28.91,0.00,1692.84,-2.37
-0.29,13.62,13.73,0.10,0.04,-0.10,0.08,1210.40,28.91,0.00,1692.80,-2.30
-0.38,13.60,13.72,0.10,0.05,-0.08,0.12,1214.11,28.91,0.00,1692.58,-2.23
-0.41,13.57,13.69,0.09,0.05,-0.04,0.16,1212.10,28.91,0.00,1692.13,-2.17
-0.39,13.56,13.66,0.07,0.04,0.03,0.17,1205.49,28.91,0.00,1691.55,-2.13
-0.33,13.52,13.63,0.05,0.03,0.12,0.19,1199.17,28.91,0.00,1691.00,-2.14
-0.25,13.45,13.62,0.02,0.01,0.20,0.20,1197.23,28.90,0.00,1690.60,-2.20
-0.18,13.36,13.63,-0.01,-0.02,0.27,0.21,1200.16,28.90,0.00,1690.42,-2.29
-0.13,13.27,13.65,-0.02,-0.04,0.27,0.23,1206.07,28.90,0.00,1690.55,-2.35
-0.10,13.21,13.68,-0.02,-0.05,0.21,0.26,1212.69,28.91,0.00,1690.97,-2.34
-0.09,13.18,13.70,-0.01,-0.06,0.10,0.29,1217.89,28.92,0.00,1691.55,-2.27
-0.08,13.21,13.72,0.00,-0.06,0.02,0.32,1219.81,28.93,0.00,1692.02,-2.17
-0.05,13.29,13.73,0.02,-0.06,0.01,0.36,1217.83,28.94,0.00,1692.22,-2.07
-0.02,13.41,13.73,0.04,-0.05,0.06,0.41,1213.81,28.94,0.00,1692.15,-1.98
-0.04,13.51,13.74,0.05,-0.03,0.14,0.45,1211.54,28.94,0.00,1691.90,-1.91
-0.12,13.59,13.75,0.07,-0.01,0.20,0.48,1213.65,28.94,0.00,1691.59,-1.85
-0.25,13.62,13.76,0.08,0.02,0.23,0.50,1218.58,28.93,0.00,1691.32,-1.80
-0.35,13.62,13.76,0.08,0.04,0.21,0.49,1221.16,28.92,0.00,1691.18,-1.82
-0.39,13.61,13.75,0.08,0.06,0.14,0.41,1217.46,28.91,0.00,1691.21,-1.92
-0.37,13.58,13.73,0.07,0.07,0.05,0.31,1208.90,28.90,0.00,1691.38,-2.09
-0.31,13.54,13.71,0.05,0.07,-0.00,0.23,1200.84,28.90,0.00,1691.65,-2.28
-0.25,13.49,13.69,0.02,0.05,0.01,0.21,1197.64,28.90,0.00,1692.00,-2.46
-0.21,13.43,13.68,-0.00,0.03,0.06,0.24,1199.87,28.90,0.00,1692.34,-2.58
-0.18,13.38,13.68,-0.02,0.01,0.10,0.30,1205.55,28.91,0.00,1692.53,-2.65
-0.17,13.33,13.69,-0.02,-0.02,0.09,0.35,1212.26,28.90,0.00,1692.52,-2.67
-0.17,13.31,13.70,-0.01,-0.03,0.03,0.39,1217.68,28.90,0.00,1692.33,-2.65
-0.15,13.31,13.71,0.01,-0.04,-0.03,0.40,1219.81,28.89,0.00,1692.04,-2.59
-0.13,13.34,13.72,0.03,-0.04,-0.03,0.39,1217.98,28.88,0.00,1691.74,-2.49
-0.10,13.39,13.72,0.05,-0.04,0.01,0.37,1214.01,28.88,0.00,1691.46,-2.37
-0.11,13.45,13.72,0.07,-0.03,0.06,0.33,1211.72,28.87,0.00,1691.22,-2.24
-0.18,13.49,13.73,0.08,-0.01,0.09,0.27,1213.77,28.87,0.00,1691.00,-2.12
-0.28,13.51,13.74,0.10,0.01,0.07,0.20,1218.64,28.86,0.00,1690.80,-2.02
-0.36,13.52,13.74,0.10,0.03,0.04,0.14,1221.15,28.86,0.00,1690.68,-2.01
-0.38,13.52,13.72,0.10,0.04,0.00,0.11,1217.38,28.87,0.00,1690.64,-2.12
-0.35,13.52,13.69,0.08,0.04,-0.02,0.10,1208.78,28.87,0.00,1690.72,-2.30
-0.29,13.50,13.66,0.06,0.04,-0.04,0.10,1200.69,28.88,0.00,1690.96,-2.46
-0.25,13.44,13.64,0.04,0.03,-0.06,0.10,1197.45,28.89,0.00,1691.40,-2.54
-0.23,13.36,13.63,0.02,0.01,-0.08,0.10,1199.66,28.89,0.00,1691.89,-2.53
-0.23,13.31,13.64,0.00,0.00,-0.09,0.09,1205.36,28.88,0.00,1692.18,-2.46
-0.24,13.31,13.66,-0.01,-0.01,-0.08,0.08,1212.10,28.87,0.00,1692.10,-2.36
-0.24,13.35,13.68,-0.00,-0.02,-0.06,0.07,1217.58,28.86,0.00,1691.73,-2.27
-0.23,13.42,13.70,0.01,-0.02,-0.01,0.07,1219.75,28.85,0.00,1691.35,-2.21
-0.21,13.49,13.71,0.03,-0.02,0.07,0.09,1217.92,28.85,0.00,1691.16,-2.18
-0.17,13.54,13.72,0.05,-0.01,0.15,0.12,1213.91,28.84,0.00,1691.18,-2.19
-0.17,13.56,13.73,0.06,-0.01,0.23,0.16,1211.54,28.84,0.00,1691.26,-2.28
-0.22,13.55,13.74,0.08,-0.00,0.28,0.24,1213.52,28.84,0.00,1691.23,-2.48
-0.30,13.53,13.75,0.08,0.00,0.30,0.32,1218.32,28.84,0.00,1691.09,-2.72
-0.37,13.50,13.74,0.08,0.01,0.32,0.39,1220.80,28.85,0.00,1690.92,-2.90
-0.38,13.48,13.72,0.07,0.01,0.34,0.44,1217.06,28.85,0.00,1690.82,-2.93
-0.34,13.47,13.69,0.06,0.02,0.36,0.46,1208.58,28.85,0.00,1690.78,-2.83
-0.29,13.46,13.66,0.05,0.02,0.36,0.45,1200.83,28.85,0.00,1690.75,-2.64
-0.24,13.46,13.65,0.03,0.01,0.33,0.42,1198.23,28.85,0.00,1690.64,-2.40
-0.21,13.46,13.65,0.01,-0.01,0.27,0.37,1201.18,28.86,0.00,1690.50,-2.18
-0.21,13.46,13.66,0.00,-0.03,0.19,0.31,1207.29,28.86,0.00,1690.44,-2.03
-0.21,13.48,13.68,-0.00,-0.04,0.11,0.23,1213.88,28.86,0.00,1690.54,-1.96
-0.21,13.50,13.71,0.00,-0.05,0.03,0.17,1218.75,28.87,0.00,1690.80,-1.98
-0.21,13.54,13.73,0.01,-0.06,-0.02,0.14,1220.29,28.87,0.00,1691.12,-2.06
-0.20,13.58,13.74,0.03,-0.06,-0.06,0.16,1218.15,28.87,0.00,1691.43,-2.19
-0.20,13.61,13.74,0.05,-0.05,-0.07,0.21,1214.08,28.87,0.00,1691.70,-2.35
-0.23,13.62,13.74,0.07,-0.03,-0.05,0.27,1211.33,28.86,0.00,1691.94,-2.48
-0.29,13.59,13.74,0.08,-0.01,0.01,0.30,1212.18,28.87,0.00,1692.17,-2.56
-0.37,13.54,13.74,0.08,0.01,0.08,0.29,1215.39,28.87,0.00,1692.38,-2.59
-0.43,13.49,13.73,0.08,0.03,0.13,0.25,1216.66,28.88,0.00,1692.48,-2.57
-0.45,13.46,13.72,0.08,0.04,0.12,0.17,1212.70,28.88,0.00,1692.40,-2.49
-0.43,13.44,13.70,0.08,0.04,0.06,0.09,1204.92,28.88,0.00,1692.19,-2.38
-0.38,13.42,13.68,0.07,0.04,-0.01,0.04,1198.31,28.87,0.00,1691.87,-2.27
-0.33,13.36,13.67,0.05,0.03,-0.08,0.03,1196.79,28.87,0.00,1691.51,-2.17
-0.28,13.29,13.68,0.03,0.02,-0.12,0.07,1199.43,28.86,0.00,1691.18,-2.11
-0.24,13.23,13.69,0.01,0.01,-0.11,0.15,1200.99,28.86,0.00,1690.99,-2.12
-0.20,13.23,13.70,-0.01,-0.00,-0.03,0.25,1197.12,28.86,0.00,1691.00,-2.23
-0.17,13.28,13.72,-0.01,-0.01,0.09,0.35,1188.73,28.86,0.00,1691.17,-2.40
-0.16,13.37,13.73,-0.00,-0.02,0.17,0.40,1180.63,28.87,0.00,1691.40,-2.60
-0.18,13.47,13.74,0.02,-0.01,0.17,0.38,1176.90,28.88,0.00,1691.63,-2.79
-0.22,13.56,13.74,0.04,-0.00,0.11,0.32,1178.23,28.89,0.00,1691.79,-2.93
-0.28,13.61,13.74,0.07,0.01,0.04,0.25,1183.10,28.89,0.00,1691.83,-2.93
-0.35,13.63,13.75,0.08,0.01,0.01,0.21,1189.40,28.89,0.00,1691.72,-2.76
-0.41,13.61,13.76,0.09,0.01,0.03,0.21,1194.46,28.89,0.00,1691.53,-2.48
-0.45,13.58,13.76,0.09,0.01,0.10,0.23,1195.01,28.88,0.00,1691.33,-2.20
-0.46,13.57,13.74,0.09,0.01,0.18,0.25,1189.46,28.87,0.00,1691.18,-2.02
-0.43,13.58,13.72,0.08,0.01,0.26,0.25,1180.49,28.87,0.00,1691.13,-1.94
-0.40,13.58,13.69,0.08,-0.00,0.28,0.26,1173.82,28.88,0.00,1691.22,-1.96
-0.36,13.57,13.68,0.06,-0.01,0.22,0.29,1173.51,28.88,0.00,1691.47,-2.01
-0.33,13.54,13.68,0.04,-0.02,0.11,0.33,1178.35,28.89,0.00,1691.79,-2.07
-0.30,13.51,13.70,0.02,-0.04,0.01,0.34,1182.96,28.89,0.00,1692.05,-2.18
-0.26,13.49,13.72,0.00,-0.05,-0.03,0.32,1182.82,28.89,0.00,1692.17,-2.37
-0.21,13.48,13.74,0.00,-0.05,-0.02,0.27,1178.28,28.88,0.00,1692.14,-2.58
-0.18,13.49,13.76,0.01,-0.05,0.00,0.23,1173.57,28.87,0.00,1692.00,-2.73
-0.19,13.50,13.77,0.03,-0.05,-0.00,0.23,1172.48,28.86,0.00,1691.81,-2.76
-0.23,13.51,13.78,0.05,-0.03,-0.04,0.28,1175.61,28.86,0.00,1691.59,-2.68
-0.28,13.51,13.78,0.07,-0.01,-0.08,0.33,1181.58,28.86,0.00,1691.34,-2.54
-0.35,13.51,13.78,0.08,0.01,-0.10,0.37,1188.51,28.86,0.00,1691.04,-2.40
-0.41,13.51,13.77,0.09,0.03,-0.08,0.38,1193.94,28.86,0.00,1690.74,-2.29
-0.45,13.51,13.75,0.08,0.04,-0.03,0.40,1194.68,28.86,0.00,1690.56,-2.22
-0.48,13.51,13.73,0.07,0.05,0.07,0.45,1189.25,28.86,0.00,1690.56,-2.19
-0.49,13.52,13.70,0.06,0.04,0.18,0.51,1180.36,28.86,0.00,1690.67,-2.18
-0.47,13.51,13.68,0.05,0.03,0.24,0.54,1173.74,28.86,0.00,1690.74,-2.23
-0.43,13.47,13.66,0.03,0.01,0.22,0.50,1173.48,28.86,0.00,1690.64,-2.34
-0.38,13.43,13.65,0.01,-0.01,0.13,0.41,1178.36,28.86,0.00,1690.40,-2.48
-0.31,13.40,13.65,0.00,-0.03,0.04,0.31,1183.00,28.86,0.00,1690.13,-2.60
-0.23,13.40,13.66,-0.00,-0.04,-0.00,0.24,1182.87,28.85,0.00,1689.95,-2.66
-0.16,13.43,13.68,0.00,-0.04,0.01,0.21,1178.33,28.85,0.00,1689.90,-2.65
-0.13,13.48,13.70,0.01,-0.04,0.05,0.20,1173.62,28.85,0.00,1690.01,-2.56
-0.14,13.53,13.71,0.03,-0.03,0.11,0.18,1172.50,28.85,0.00,1690.26,-2.41
-0.18,13.58,13.72,0.06,-0.01,0.15,0.17,1175.65,28.85,0.00,1690.56,-2.25
-0.25,13.61,13.73,0.07,0.00,0.20,0.18,1181.76,28.86,0.00,1690.78,-2.15
-0.32,13.63,13.73,0.08,0.02,0.26,0.24,1189.03,28.86,0.00,1690.83,-2.14
-0.39,13.63,13.74,0.07,0.03,0.32,0.32,1194.86,28.86,0.00,1690.76,-2.22
-0.43,13.63,13.74,0.06,0.03,0.36,0.39,1195.80,28.86,0.00,1690.70,-2.33
-0.46,13.63,13.74,0.05,0.03,0.37,0.42,1190.15,28.86,0.00,1690.76,-2.42
-0.46,13.64,13.73,0.04,0.02,0.36,0.42,1180.73,28.86,0.00,1690.94,-2.48
-0.44,13.64,13.73,0.03,0.01,0.30,0.39,1173.56,28.86,0.00,1691.15,-2.53
-0.39,13.62,13.71,0.01,-0.01,0.21,0.36,1172.97,28.86,0.00,1691.34,-2.58
-0.32,13.59,13.70,-0.01,-0.02,0.11,0.35,1177.87,28.86,0.00,1691.45,-2.61
-0.24,13.55,13.69,-0.02,-0.04,0.05,0.37,1183.01,28.86,0.00,1691.51,-2.59
-0.18,13.53,13.69,-0.02,-0.05,0.07,0.41,1183.88,28.87,0.00,1691.56,-2.47
-0.14,13.52,13.69,-0.01,-0.05,0.14,0.45,1180.88,28.88,0.00,1691.60,-2.29
-0.13,13.53,13.70,0.01,-0.06,0.21,0.45,1178.70,28.88,0.00,1691.58,-2.11
-0.14,13.55,13.72,0.02,-0.06,0.25,0.38,1181.38,28.88,0.00,1691.50,-2.00
-0.17,13.58,13.74,0.04,-0.05,0.24,0.27,1188.78,28.87,0.00,1691.38,-1.97
-0.21,13.61,13.77,0.05,-0.04,0.21,0.19,1198.16,28.86,0.00,1691.35,-2.03
-0.26,13.63,13.79,0.06,-0.02,0.17,0.16,1206.80,28.86,0.00,1691.46,-2.17
-0.30,13.63,13.80,0.07,0.01,0.15,0.20,1212.64,28.85,0.00,1691.66,-2.34
-0.34,13.62,13.79,0.08,0.03,0.14,0.27,1214.24,28.84,0.00,1691.79,-2.51
-0.38,13.60,13.75,0.09,0.04,0.11,0.33,1211.50,28.84,0.00,1691.75,-2.66
-0.41,13.56,13.70,0.09,0.04,0.08,0.36,1206.27,28.84,0.00,1691.56,-2.76
-0.41,13.53,13.66,0.08,0.03,0.05,0.38,1201.44,28.83,0.00,1691.40,-2.78
-0.37,13.51,13.63,0.06,0.01,0.03,0.37,1199.05,28.83,0.00,1691.39,-2.70
-0.30,13.49,13.62,0.03,-0.00,0.03,0.36,1198.91,28.83,0.00,1691.54,-2.56
-0.23,13.48,13.63,0.01,-0.02,0.06,0.35,1198.82,28.84,0.00,1691.77,-2.38
-0.18,13.47,13.66,-0.00,-0.02,0.12,0.35,1196.89,28.84,0.00,1691.98,-2.20
-0.15,13.47,13.69,-0.00,-0.03,0.18,0.36,1193.67,28.84,0.00,1692.13,-2.04
-0.15,13.46,13.71,0.01,-0.03,0.20,0.36,1191.99,28.84,0.00,1692.15,-1.96
-0.16,13.45,13.73,0.03,-0.02,0.16,0.34,1193.99,28.84,0.00,1692.05,-1.99
-0.17,13.45,13.74,0.04,-0.02,0.07,0.30,1199.20,28.84,0.00,1691.89,-2.10
-0.18,13.45,13.74,0.06,-0.02,-0.01,0.27,1205.53,28.83,0.00,1691.76,-2.26
-0.19,13.45,13.75,0.07,-0.01,-0.03,0.27,1211.08,28.83,0.00,1691.74,-2.43
-0.21,13.46,13.75,0.07,0.01,-0.01,0.29,1214.56,28.83,0.00,1691.81,-2.57
-0.23,13.47,13.74,0.07,0.02,0.04,0.31,1215.11,28.83,0.00,1691.86,-2.64
-0.28,13.49,13.72,0.07,0.02,0.09,0.30,1212.71,28.83,0.00,1691.80,-2.61
-0.33,13.52,13.70,0.06,0.02,0.11,0.27,1208.73,28.83,0.00,1691.65,-2.52
-0.36,13.54,13.69,0.05,0.01,0.09,0.22,1205.23,28.83,0.00,1691.51,-2.38
-0.33,13.57,13.69,0.03,0.00,0.04,0.16,1203.62,28.83,0.00,1691.46,-2.21
-0.26,13.60,13.70,0.01,-0.01,-0.02,0.10,1203.46,28.84,0.00,1691.49,-2.06
-0.19,13.62,13.72,-0.00,-0.01,-0.05,0.06,1202.47,28.84,0.00,1691.47,-1.99
-0.16,13.61,13.74,-0.00,-0.01,0.00,0.07,1198.87,28.83,0.00,1691.34,-2.03
-0.17,13.59,13.76,-0.00,-0.01,0.10,0.10,1193.72,28.82,0.00,1691.11,-2.14
-0.20,13.56,13.76,0.01,-0.01,0.19,0.15,1190.49,28.81,0.00,1690.90,-2.29
-0.21,13.53,13.75,0.03,-0.00,0.24,0.18,1191.75,28.80,0.00,1690.82,-2.44
-0.21,13.51,13.72,0.05,0.00,0.23,0.20,1196.91,28.81,0.00,1690.85,-2.56
-0.18,13.50,13.71,0.07,0.01,0.20,0.21,1203.46,28.81,0.00,1690.88,-2.62
-0.13,13.51,13.70,0.08,0.02,0.17,0.24,1209.07,28.82,0.00,1690.83,-2.63
-0.07,13.52,13.70,0.09,0.03,0.15,0.27,1212.39,28.82,0.00,1690.70,-2.60
-0.05,13.53,13.70,0.09,0.04,0.12,0.30,1212.81,28.82,0.00,1690.60,-2.53
-0.09,13.52,13.70,0.08,0.05,0.08,0.32,1210.60,28.83,0.00,1690.62,-2.42
-0.17,13.49,13.69,0.07,0.04,0.01,0.32,1207.06,28.83,0.00,1690.72,-2.31
-0.23,13.46,13.67,0.05,0.03,-0.05,0.30,1203.98,28.83,0.00,1690.79,-2.21
-0.23,13.45,13.67,0.03,0.02,-0.10,0.24,1202.53,28.83,0.00,1690.72,-2.14
-0.18,13.45,13.66,0.01,0.01,-0.14,0.17,1202.28,28.83,0.00,1690.54,-2.11
-0.12,13.48,13.67,0.00,-0.01,-0.17,0.12,1201.17,28.82,0.00,1690.34,-2.12
-0.10,13.53,13.69,-0.00,-0.02,-0.19,0.10,1197.59,28.82,0.00,1690.21,-2.16
-0.11,13.60,13.71,0.00,-0.02,-0.20,0.11,1192.67,28.83,0.00,1690.19,-2.24
-0.15,13.64,13.72,0.02,-0.02,-0.16,0.14,1189.77,28.83,0.00,1690.33,-2.35
-0.18,13.64,13.74,0.03,-0.02,-0.06,0.18,1191.37,28.83,0.00,1690.60,-2.49
-0.20,13.60,13.74,0.05,-0.01,0.06,0.21,1196.82,28.84,0.00,1690.94,-2.64
-0.17,13.55,13.75,0.07,-0.00,0.15,0.22,1203.53,28.83,0.00,1691.25,-2.73
-0.11,13.49,13.75,0.08,0.01,0.16,0.20,1209.19,28.83,0.00,1691.47,-2.72
-0.02,13.43,13.76,0.09,0.03,0.11,0.17,1212.47,28.83,0.00,1691.58,-2.63
0.02,13.40,13.75,0.09,0.04,0.05,0.15,1212.80,28.82,0.00,1691.52,-2.50
0.00,13.40,13.74,0.08,0.04,0.04,0.16,1210.47,28.82,0.00,1691.29,-2.35
-0.07,13.42,13.72,0.07,0.03,0.09,0.20,1206.83,28.82,0.00,1690.98,-2.23
-0.14,13.44,13.70,0.05,0.02,0.16,0.27,1203.69,28.82,0.00,1690.68,-2.18
-0.17,13.46,13.68,0.03,-0.00,0.24,0.36,1202.25,28.83,0.00,1690.45,-2.20
-0.14,13.47,13.67,0.01,-0.02,0.30,0.45,1202.06,28.83,0.00,1690.32,-2.29
-0.12,13.48,13.67,0.00,-0.04,0.32,0.50,1201.04,28.84,0.00,1690.32,-2.39
-0.12,13.50,13.67,-0.00,-0.04,0.30,0.51,1197.54,28.84,0.00,1690.42,-2.49
-0.16,13.53,13.67,0.00,-0.05,0.25,0.47,1192.59,28.84,0.00,1690.58,-2.56
-0.19,13.56,13.67,0.01,-0.05,0.19,0.40,1189.34,28.84,0.00,1690.74,-2.56
-0.20,13.60,13.68,0.03,-0.04,0.14,0.31,1190.12,28.84,0.00,1690.87,-2.50
-0.18,13.64,13.70,0.04,-0.04,0.10,0.22,1194.50,28.84,0.00,1690.97,-2.39
-0.11,13.66,13.71,0.06,-0.03,0.07,0.16,1200.39,28.84,0.00,1691.13,-2.28
-0.02,13.67,13.72,0.07,-0.01,0.02,0.13,1205.78,28.83,0.00,1691.42,-2.21
0.08,13.67,13.74,0.08,0.00,-0.04,0.13,1209.39,28.84,0.00,1691.78,-2.18
0.12,13.65,13.74,0.08,0.01,-0.08,0.16,1210.53,28.84,0.00,1692.07,-2.16
0.08,13.61,13.74,0.08,0.02,-0.09,0.22,1209.33,28.84,0.00,1692.16,-2.14
-0.02,13.55,13.72,0.07,0.01,-0.06,0.29,1206.84,28.84,0.00,1692.09,-2.12
-0.13,13.50,13.71,0.06,0.01,0.02,0.34,1204.54,28.84,0.00,1691.96,-2.16
-0.21,13.47,13.70,0.04,-0.00,0.15,0.38,1203.46,28.84,0.00,1691.86,-2.27
-0.25,13.46,13.70,0.03,-0.01,0.30,0.38,1203.23,28.85,0.00,1691.83,-2.43
-0.26,13.48,13.70,0.01,-0.02,0.38,0.35,1201.99,28.85,0.00,1691.82,-2.57
-0.27,13.53,13.71,0.01,-0.03,0.33,0.28,1198.36,28.85,0.00,1691.76,-2.64
-0.27,13.60,13.73,0.01,-0.03,0.20,0.20,1193.36,28.85,0.00,1691.66,-2.62
